1	0	4	0	-2
1	1	2	0	-2
1	2	2	0	-2
1	3	2	0	-2
1	4	3	0	-2
1	5	1	0	-2
1	6	2	0	-2
1	7	1	1	-2
1	8	1	1	-2
1	9	1	0	-2
1	10	3	1	-2
1	11	2	0	-2
1	12	0	0	-2
1	13	2	0	-2
1	14	3	0	-2
1	15	3	0	-2
1	16	2	0	-2
1	17	1	2	9
1	18	3	0	-2
1	19	2	0	-2
1	20	3	0	-2
1	21	1	0	-2
1	22	2	0	-2
1	23	3	1	-2
1	24	3	0	-2
1	25	2	1	9
1	26	1	0	-2
1	27	3	0	-2
1	28	3	0	-2
1	29	2	0	-2
1	30	1	0	-2
1	31	1	0	-2
1	32	2	0	-2
1	33	0	0	-2
1	34	2	1	-2
1	35	1	0	-2
1	36	2	1	9
1	37	1	0	-2
1	38	1	0	-2
1	39	1	0	-2
1	40	1	0	-2
1	41	3	1	9
1	42	2	0	-2
1	43	1	0	-2
1	44	3	0	-2
1	45	2	0	-2
1	46	4	0	-2
1	47	1	0	-2
1	48	0	0	9
1	49	1	1	-2
1	50	0	0	-2
1	51	3	0	-2
1	52	3	0	-2
1	53	2	0	-2
1	54	3	1	-2
1	55	0	0	-2
1	56	2	0	-2
1	57	2	0	-2
1	58	1	0	-2
1	59	0	1	9
1	60	1	1	-2
1	61	0	1	-2
1	62	1	0	-2
1	63	2	0	-2
1	64	0	1	-2
1	65	0	0	-2
1	66	1	0	-2
1	67	2	0	-2
1	68	2	1	-2
1	69	2	0	-2
1	70	2	0	-2
1	71	0	1	-2
1	72	2	0	-2
1	73	3	0	-2
1	74	0	0	-2
1	75	3	0	-2
1	76	1	0	-2
1	77	1	1	9
1	78	0	0	-2
1	79	1	0	-2
1	80	0	1	9
1	81	3	1	-2
1	82	1	1	-2
1	83	2	0	-2
1	84	2	2	-2
1	85	2	0	-2
1	86	1	0	9
1	87	0	2	-2
1	88	1	0	-2
1	89	1	0	-2
1	90	1	0	-2
1	91	2	0	-2
1	92	0	0	-2
1	93	0	1	-2
1	94	1	0	-2
1	95	3	1	-2
1	96	4	0	-2
1	97	1	1	-2
1	98	1	0	-2
1	99	1	0	-2
1	100	3	0	-2
1	101	3	0	9
1	102	1	1	9
1	103	1	0	-2
1	104	2	0	-2
1	105	4	1	9
1	106	2	0	-2
1	107	2	0	-2
1	108	3	0	-2
1	109	1	0	-2
1	110	2	0	-2
1	111	2	1	-2
1	112	3	0	-2
1	113	4	1	-2
1	114	2	0	-2
1	115	2	0	-2
1	116	1	0	-2
1	117	2	0	-2
1	118	2	0	-2
1	119	3	0	-2
1	120	1	0	-2
1	121	0	0	-2
1	122	0	0	-2
1	123	1	1	-2
1	124	1	0	-2
2	0	3	1	-3
2	1	2	0	-3
2	2	2	0	-3
2	3	2	0	-3
2	4	3	0	-3
2	5	1	0	-3
2	6	2	0	-3
2	7	1	1	-3
2	8	1	1	9
2	9	1	0	-3
2	10	3	1	-3
2	11	2	0	-3
2	12	0	1	-3
2	13	2	0	-3
2	14	3	0	-3
2	15	3	0	-3
2	16	2	0	-3
2	17	1	2	8
2	18	3	0	-3
2	19	2	0	-3
2	20	3	0	-3
2	21	1	0	-3
2	22	2	0	-3
2	23	3	1	-3
2	24	3	0	-3
2	25	2	1	8
2	26	1	1	9
2	27	3	0	-3
2	28	3	0	-3
2	29	2	0	-3
2	30	1	0	-3
2	31	1	0	-3
2	32	2	0	-3
2	33	0	0	-3
2	34	2	1	-3
2	35	1	0	-3
2	36	2	1	8
2	37	1	0	-3
2	38	1	0	-3
2	39	1	0	-3
2	40	1	0	-3
2	41	4	0	8
2	42	2	0	-3
2	43	1	0	-3
2	44	3	0	-3
2	45	2	0	-3
2	46	4	0	-3
2	47	1	0	-3
2	48	0	0	8
2	49	1	1	-3
2	50	0	0	-3
2	51	3	0	-3
2	52	3	0	-3
2	53	2	0	-3
2	54	4	0	-3
2	55	0	0	-3
2	56	2	0	-3
2	57	2	0	-3
2	58	1	0	-3
2	59	0	1	8
2	60	1	1	-3
2	61	0	1	-3
2	62	1	0	-3
2	63	2	0	-3
2	64	0	1	-3
2	65	0	0	-3
2	66	1	0	-3
2	67	2	0	-3
2	68	2	0	-3
2	69	2	0	-3
2	70	2	0	-3
2	71	1	0	-3
2	72	2	0	9
2	73	3	0	-3
2	74	0	0	-3
2	75	3	0	-3
2	76	1	0	-3
2	77	1	1	8
2	78	0	0	-3
2	79	1	0	-3
2	80	0	1	8
2	81	4	0	-3
2	82	1	1	-3
2	83	2	0	-3
2	84	2	2	-3
2	85	2	0	-3
2	86	1	0	8
2	87	0	1	-3
2	88	1	0	-3
2	89	1	0	-3
2	90	1	0	-3
2	91	2	0	-3
2	92	0	0	-3
2	93	0	1	-3
2	94	1	0	-3
2	95	2	2	9
2	96	4	0	-3
2	97	1	0	-3
2	98	1	0	-3
2	99	1	0	-3
2	100	3	0	-3
2	101	3	0	8
2	102	2	0	8
2	103	1	0	-3
2	104	2	0	-3
2	105	5	0	8
2	106	2	0	-3
2	107	2	0	-3
2	108	3	0	-3
2	109	1	0	-3
2	110	2	0	-3
2	111	2	0	-3
2	112	3	0	-3
2	113	4	1	-3
2	114	2	0	-3
2	115	2	0	-3
2	116	1	0	-3
2	117	2	0	-3
2	118	2	0	-3
2	119	3	0	-3
2	120	1	1	-3
2	121	0	0	-3
2	122	0	0	-3
2	123	1	1	-3
2	124	1	1	-3
3	0	3	1	-4
3	1	2	0	-4
3	2	2	0	-4
3	3	2	0	-4
3	4	3	0	-4
3	5	0	1	-4
3	6	2	0	-4
3	7	1	1	-4
3	8	1	1	8
3	9	1	0	-4
3	10	3	1	-4
3	11	2	0	-4
3	12	1	0	-4
3	13	2	0	-4
3	14	3	0	-4
3	15	3	0	-4
3	16	2	0	-4
3	17	2	1	7
3	18	3	0	-4
3	19	2	0	-4
3	20	3	0	-4
3	21	1	0	-4
3	22	2	0	-4
3	23	3	0	-4
3	24	3	0	-4
3	25	2	1	7
3	26	2	0	8
3	27	3	0	-4
3	28	3	0	-4
3	29	2	0	-4
3	30	1	0	-4
3	31	1	0	-4
3	32	2	0	-4
3	33	0	1	-4
3	34	1	2	9
3	35	1	0	-4
3	36	2	1	7
3	37	1	0	-4
3	38	1	0	-4
3	39	1	0	-4
3	40	1	0	-4
3	41	4	0	7
3	42	2	0	-4
3	43	1	0	-4
3	44	2	1	-4
3	45	2	0	-4
3	46	4	0	-4
3	47	1	1	-4
