1	0	1	0	-2
1	1	3	0	-2
1	2	1	0	-2
1	3	2	1	-2
1	4	1	1	-2
1	5	1	1	-2
1	6	2	0	-2
1	7	1	0	-2
1	8	0	0	-2
1	9	3	0	-2
1	10	3	0	-2
1	11	1	0	-2
1	12	1	0	-2
1	13	1	0	-2
1	14	1	0	-2
1	15	2	0	-2
1	16	1	0	-2
1	17	1	0	-2
1	18	2	0	-2
1	19	1	1	-2
1	20	4	0	-2
1	21	1	0	-2
1	22	3	0	-2
1	23	0	0	-2
1	24	2	1	-2
1	25	2	2	9
1	26	1	0	-2
1	27	1	0	-2
1	28	2	0	-2
1	29	2	1	-2
1	30	2	0	-2
1	31	2	0	-2
1	32	0	0	-2
1	33	2	0	-2
1	34	3	0	-2
1	35	2	0	-2
1	36	2	0	-2
1	37	1	0	-2
1	38	2	0	-2
1	39	1	0	-2
1	40	1	0	-2
1	41	3	0	-2
1	42	2	0	-2
1	43	1	0	-2
1	44	1	0	-2
1	45	2	0	-2
1	46	2	0	-2
1	47	2	0	-2
1	48	2	0	9
1	49	1	0	-2
1	50	2	0	-2
1	51	2	0	-2
1	52	1	0	-2
1	53	2	0	-2
1	54	2	0	-2
1	55	4	0	-2
1	56	2	1	-2
1	57	1	0	-2
1	58	2	0	-2
1	59	0	1	9
1	60	1	0	-2
1	61	1	1	-2
1	62	2	0	-2
1	63	0	0	-2
1	64	1	0	-2
1	65	2	0	-2
1	66	3	1	-2
1	67	0	0	-2
1	68	1	1	-2
1	69	2	0	-2
1	70	1	0	-2
1	71	2	0	-2
1	72	2	0	-2
1	73	0	1	-2
1	74	2	0	-2
1	75	1	0	-2
1	76	1	0	-2
1	77	0	0	-2
1	78	2	1	-2
1	79	1	0	-2
1	80	2	0	-2
1	81	2	0	-2
1	82	2	0	-2
1	83	2	0	-2
1	84	0	0	-2
1	85	1	0	-2
1	86	2	1	9
1	87	2	0	-2
1	88	2	0	-2
1	89	1	0	-2
1	90	2	0	-2
1	91	1	0	-2
1	92	2	0	-2
1	93	2	0	-2
1	94	2	1	-2
1	95	2	2	-2
1	96	2	0	-2
1	97	1	0	-2
1	98	0	0	-2
1	99	2	0	-2
1	100	2	0	-2
1	101	0	0	9
1	102	2	0	-2
1	103	3	0	-2
1	104	2	0	-2
1	105	2	0	-2
1	106	1	1	-2
1	107	2	0	-2
1	108	1	0	-2
1	109	3	0	-2
1	110	0	0	-2
1	111	3	1	-2
1	112	3	0	-2
1	113	1	1	-2
1	114	2	0	-2
1	115	3	0	-2
1	116	4	0	-2
1	117	1	1	-2
1	118	4	0	-2
1	119	1	1	-2
1	120	1	0	-2
1	121	1	0	-2
1	122	2	1	-2
1	123	4	1	-2
1	124	0	0	-2
2	0	1	0	-3
2	1	3	0	-3
2	2	1	0	-3
2	3	2	1	-3
2	4	2	0	-3
2	5	1	1	-3
2	6	2	0	-3
2	7	1	0	-3
2	8	0	0	-3
2	9	3	0	-3
2	10	2	1	-3
2	11	1	0	-3
2	12	1	0	-3
2	13	1	1	9
2	14	1	0	-3
2	15	2	0	-3
2	16	1	0	-3
2	17	1	0	-3
2	18	2	0	-3
2	19	1	1	-3
2	20	4	0	-3
2	21	1	0	-3
2	22	3	0	-3
2	23	0	0	-3
2	24	2	1	-3
2	25	2	2	8
2	26	0	1	9
2	27	1	0	-3
2	28	2	0	-3
2	29	2	0	-3
2	30	2	0	-3
2	31	2	0	-3
2	32	0	0	-3
2	33	2	0	-3
2	34	3	0	-3
2	35	2	0	-3
2	36	2	0	-3
2	37	1	0	-3
2	38	1	1	-3
2	39	1	0	-3
2	40	1	0	-3
2	41	3	0	-3
2	42	2	0	-3
2	43	1	0	-3
2	44	1	0	-3
2	45	2	0	-3
2	46	2	0	-3
2	47	2	0	-3
2	48	2	0	8
2	49	1	0	-3
2	50	1	1	-3
2	51	2	0	-3
2	52	1	0	-3
2	53	2	0	-3
2	54	2	0	-3
2	55	4	0	-3
2	56	2	1	-3
2	57	1	1	9
2	58	2	0	-3
2	59	0	1	8
2	60	1	0	-3
2	61	1	1	-3
2	62	2	0	-3
2	63	0	0	-3
2	64	1	0	-3
2	65	2	1	9
2	66	3	1	-3
2	67	0	0	-3
2	68	1	1	-3
2	69	2	0	-3
2	70	1	0	-3
2	71	2	0	-3
2	72	2	1	9
2	73	1	0	-3
2	74	2	0	-3
2	75	1	0	-3
2	76	1	0	-3
2	77	0	0	-3
2	78	2	1	-3
2	79	1	0	-3
