1	0	0	1	-2
1	1	2	0	-2
1	2	3	0	-2
1	3	1	1	-2
1	4	0	1	-2
1	5	1	1	-2
1	6	1	1	-2
1	7	0	1	-2
1	8	0	0	-2
1	9	3	0	-2
1	10	3	0	-2
1	11	2	1	-2
1	12	0	0	-2
1	13	1	0	-2
1	14	2	1	-2
1	15	2	0	-2
1	16	1	0	-2
1	17	2	0	-2
1	18	1	1	-2
1	19	2	0	-2
1	20	0	1	-2
1	21	3	0	-2
1	22	2	0	-2
1	23	1	0	-2
1	24	2	0	-2
1	25	4	0	-2
1	26	3	0	-2
1	27	2	0	-2
1	28	4	0	-2
1	29	2	0	-2
1	30	2	0	-2
1	31	3	0	-2
1	32	2	0	-2
1	33	0	0	-2
1	34	0	1	-2
1	35	0	0	-2
1	36	0	0	-2
1	37	3	0	-2
1	38	2	0	-2
1	39	1	0	-2
1	40	0	1	-2
1	41	1	0	-2
1	42	2	1	-2
1	43	0	0	-2
1	44	2	1	-2
1	45	3	0	-2
1	46	4	0	-2
1	47	2	1	-2
1	48	2	0	9
1	49	0	0	-2
1	50	2	0	-2
1	51	1	0	-2
1	52	1	0	-2
1	53	4	0	-2
1	54	3	0	-2
1	55	2	0	-2
1	56	2	0	-2
1	57	0	0	-2
1	58	3	1	-2
1	59	1	0	-2
1	60	2	0	-2
1	61	2	0	-2
1	62	0	0	-2
1	63	0	0	-2
1	64	1	0	-2
1	65	1	1	-2
1	66	2	0	-2
1	67	1	0	-2
1	68	1	0	-2
1	69	2	0	-2
1	70	1	0	-2
1	71	1	0	-2
1	72	1	1	-2
1	73	1	0	-2
1	74	2	1	-2
1	75	3	1	-2
1	76	2	1	-2
1	77	2	0	-2
1	78	1	1	-2
1	79	1	1	-2
1	80	4	0	-2
1	81	1	0	-2
1	82	2	0	-2
1	83	2	0	-2
1	84	2	0	-2
1	85	2	0	-2
1	86	2	0	9
1	87	3	0	-2
1	88	4	0	-2
1	89	0	1	-2
1	90	2	0	-2
1	91	2	0	-2
1	92	1	0	-2
1	93	3	1	-2
1	94	5	0	-2
1	95	2	0	-2
1	96	1	0	-2
1	97	1	0	-2
1	98	1	0	-2
1	99	2	0	-2
1	100	1	0	-2
1	101	1	1	9
1	102	3	0	-2
1	103	3	0	-2
1	104	1	0	-2
1	105	3	0	-2
1	106	1	0	-2
1	107	1	0	-2
1	108	0	0	-2
1	109	2	1	-2
1	110	1	1	-2
1	111	2	0	-2
1	112	2	1	9
1	113	0	0	-2
1	114	2	0	-2
1	115	1	0	-2
1	116	1	0	-2
1	117	2	0	-2
1	118	3	0	-2
1	119	3	0	-2
1	120	2	0	-2
1	121	3	0	-2
1	122	1	1	-2
1	123	2	0	-2
1	124	2	0	-2
2	0	0	1	-3
2	1	2	0	-3
2	2	3	0	-3
2	3	1	1	-3
2	4	0	1	9
2	5	2	0	-3
2	6	1	2	9
2	7	0	1	-3
2	8	0	0	-3
2	9	3	0	-3
2	10	3	0	-3
2	11	2	1	-3
2	12	0	0	-3
2	13	1	0	-3
2	14	2	2	-3
2	15	2	0	-3
2	16	1	0	-3
2	17	2	1	-3
2	18	1	1	9
2	19	2	0	-3
2	20	1	0	-3
2	21	3	0	-3
2	22	2	0	-3
2	23	1	0	-3
2	24	2	0	-3
2	25	3	1	-3
