1	0	2	0	-2
1	1	3	0	-2
1	2	1	0	-2
1	3	1	0	-2
1	4	1	0	-2
1	5	1	0	-2
1	6	3	0	-2
1	7	0	0	-2
1	8	4	1	-2
1	9	1	0	-2
1	10	3	0	-2
1	11	2	0	-2
1	12	0	0	-2
1	13	0	1	-2
1	14	0	0	-2
1	15	3	0	-2
1	16	4	0	-2
1	17	0	1	-2
1	18	2	1	-2
1	19	1	1	-2
1	20	1	0	-2
1	21	1	1	-2
1	22	1	1	-2
1	23	2	0	-2
1	24	0	0	-2
1	25	1	0	-2
1	26	2	0	-2
1	27	1	0	-2
1	28	2	0	-2
1	29	1	0	-2
1	30	1	0	-2
1	31	2	0	-2
1	32	1	0	-2
1	33	3	0	-2
1	34	2	0	-2
1	35	3	0	-2
1	36	2	0	-2
1	37	0	1	-2
1	38	2	0	-2
1	39	2	0	-2
1	40	5	0	-2
1	41	3	0	-2
1	42	1	2	-2
1	43	3	0	-2
1	44	4	1	-2
1	45	2	0	-2
1	46	1	0	-2
1	47	2	2	-2
1	48	1	1	9
1	49	1	0	-2
1	50	1	0	-2
1	51	2	0	-2
1	52	0	0	-2
1	53	0	0	-2
1	54	2	0	-2
1	55	0	0	-2
1	56	2	0	-2
1	57	1	0	-2
1	58	0	0	-2
1	59	2	0	-2
1	60	1	1	-2
1	61	3	0	-2
1	62	2	1	-2
1	63	1	0	-2
1	64	0	1	-2
1	65	1	0	-2
1	66	2	0	-2
1	67	1	0	-2
1	68	1	0	-2
1	69	2	0	-2
1	70	1	0	-2
1	71	0	0	-2
1	72	0	0	-2
1	73	0	0	-2
1	74	1	0	-2
1	75	0	0	-2
1	76	4	0	-2
1	77	3	1	9
1	78	2	0	-2
1	79	1	0	-2
1	80	2	0	-2
1	81	2	1	-2
1	82	1	0	-2
1	83	1	0	-2
1	84	1	1	-2
1	85	1	0	-2
1	86	1	0	9
1	87	2	0	-2
1	88	2	0	-2
1	89	0	0	-2
1	90	0	0	-2
1	91	3	1	-2
1	92	1	0	-2
1	93	1	0	-2
1	94	3	0	-2
1	95	1	0	-2
1	96	2	0	-2
1	97	1	1	-2
1	98	3	0	-2
1	99	1	0	-2
1	100	1	0	-2
1	101	2	0	9
1	102	1	0	-2
1	103	0	1	-2
1	104	1	0	-2
1	105	1	0	-2
1	106	0	0	-2
1	107	1	0	-2
1	108	2	0	-2
1	109	2	0	-2
1	110	1	1	-2
1	111	1	0	-2
