1	0	1	1	-2
1	1	3	1	-2
1	2	0	0	-2
1	3	2	1	-2
1	4	1	0	-2
1	5	2	0	-2
1	6	2	0	-2
1	7	1	1	-2
1	8	0	0	-2
1	9	2	1	19
1	10	1	0	-2
1	11	3	1	-2
1	12	1	0	-2
1	13	3	0	-2
1	14	2	0	-2
1	15	2	0	-2
1	16	4	0	-2
1	17	1	0	-2
1	18	2	0	-2
1	19	0	1	-2
1	20	1	1	-2
1	21	2	0	-2
1	22	1	0	-2
1	23	2	0	-2
1	24	3	0	-2
1	25	1	0	-2
1	26	1	0	-2
1	27	3	0	-2
1	28	1	0	-2
1	29	2	0	-2
1	30	2	0	-2
1	31	2	1	-2
1	32	2	0	-2
1	33	0	0	-2
1	34	2	0	-2
1	35	2	0	-2
1	36	1	0	-2
1	37	1	0	-2
1	38	0	0	-2
1	39	1	0	-2
1	40	1	0	-2
1	41	1	2	19
1	42	1	0	-2
1	43	2	0	-2
1	44	2	0	-2
1	45	1	2	-2
1	46	0	0	-2
1	47	0	0	-2
1	48	1	0	19
1	49	1	0	-2
1	50	2	0	-2
1	51	2	0	-2
1	52	2	1	-2
1	53	2	0	-2
1	54	3	0	-2
1	55	2	0	-2
1	56	2	0	-2
1	57	3	0	-2
1	58	0	0	-2
1	59	1	1	19
1	60	1	0	-2
1	61	2	1	-2
1	62	1	0	-2
1	63	3	0	-2
1	64	0	0	-2
1	65	2	0	-2
1	66	2	1	-2
1	67	3	0	-2
1	68	0	1	-2
1	69	1	0	-2
1	70	0	0	-2
1	71	1	1	-2
1	72	3	0	-2
1	73	2	0	-2
1	74	1	0	-2
1	75	2	0	-2
1	76	3	0	-2
1	77	0	1	19
1	78	1	0	-2
1	79	3	0	-2
1	80	3	0	-2
1	81	0	0	-2
1	82	3	0	-2
1	83	0	0	-2
1	84	2	1	-2
1	85	1	0	-2
1	86	2	1	19
1	87	2	0	-2
1	88	2	0	-2
1	89	2	0	-2
1	90	0	0	-2
1	91	3	0	-2
1	92	2	0	-2
1	93	2	0	-2
1	94	2	0	-2
1	95	1	0	-2
1	96	3	0	-2
1	97	2	0	-2
1	98	2	0	-2
1	99	1	1	19
1	100	1	0	-2
1	101	2	0	19
1	102	1	0	-2
1	103	0	0	-2
1	104	3	0	-2
1	105	3	0	-2
1	106	3	0	-2
1	107	3	1	-2
1	108	0	0	-2
1	109	0	0	-2
1	110	3	0	-2
1	111	0	1	-2
1	112	3	0	-2
1	113	3	1	-2
