1	0	3	0	-2
1	1	3	0	-2
1	2	2	1	-2
1	3	3	0	-2
1	4	0	0	-2
1	5	1	0	-2
1	6	2	0	-2
1	7	1	0	-2
1	8	1	0	-2
1	9	1	0	-2
1	10	1	1	-2
1	11	3	0	-2
1	12	0	0	-2
1	13	1	0	-2
1	14	0	0	-2
1	15	1	0	-2
1	16	3	0	-2
1	17	3	0	-2
1	18	0	0	-2
1	19	3	0	-2
1	20	2	0	-2
1	21	2	1	-2
1	22	2	0	-2
1	23	2	0	-2
1	24	0	0	-2
1	25	2	0	-2
1	26	1	1	-2
1	27	1	1	19
1	28	2	0	-2
1	29	2	0	-2
1	30	3	0	-2
1	31	3	1	-2
1	32	2	0	-2
1	33	0	0	-2
1	34	1	0	-2
1	35	1	2	19
1	36	1	1	19
1	37	1	0	-2
1	38	0	2	19
1	39	2	0	-2
1	40	1	1	-2
1	41	0	0	-2
1	42	0	0	-2
1	43	1	0	-2
1	44	0	1	-2
1	45	2	0	-2
1	46	2	0	-2
1	47	3	1	-2
1	48	1	1	19
1	49	5	0	-2
1	50	0	1	-2
1	51	0	0	-2
1	52	2	1	-2
1	53	1	1	-2
1	54	1	1	-2
1	55	2	0	-2
1	56	1	0	-2
1	57	0	0	-2
1	58	2	0	-2
1	59	1	0	-2
1	60	1	1	-2
1	61	2	0	-2
1	62	3	1	-2
1	63	2	1	-2
1	64	2	0	-2
1	65	0	0	-2
1	66	3	0	-2
1	67	1	0	-2
1	68	3	0	-2
1	69	1	2	-2
1	70	1	0	-2
1	71	1	1	-2
1	72	3	0	-2
1	73	2	2	-2
1	74	3	0	-2
1	75	3	0	-2
1	76	0	1	-2
1	77	4	0	-2
1	78	3	0	-2
1	79	1	1	-2
1	80	3	0	-2
1	81	3	0	-2
1	82	4	1	-2
1	83	1	0	-2
1	84	0	0	-2
1	85	1	0	-2
1	86	3	0	19
1	87	2	0	-2
1	88	3	1	-2
1	89	1	0	-2
1	90	2	0	-2
1	91	2	0	-2
1	92	1	0	-2
1	93	1	0	-2
1	94	3	0	-2
1	95	1	1	-2
1	96	2	1	19
1	97	1	0	-2
1	98	1	0	-2
1	99	1	0	-2
1	100	1	1	-2
1	101	1	0	19
1	102	3	0	-2
1	103	0	0	-2
1	104	3	0	-2
1	105	2	0	-2
1	106	0	1	-2
1	107	1	0	-2
1	108	2	0	-2
