1	0	0	1	-2
1	1	0	0	-2
1	2	0	1	-2
1	3	3	0	-2
1	4	1	0	-2
1	5	2	0	-2
1	6	1	2	-2
1	7	2	0	-2
1	8	1	0	-2
1	9	1	0	-2
1	10	1	0	-2
1	11	2	0	-2
1	12	1	0	-2
1	13	0	2	-2
1	14	0	0	-2
1	15	1	0	-2
1	16	2	0	-2
1	17	0	0	-2
1	18	0	0	-2
1	19	1	0	-2
1	20	4	2	-2
1	21	1	0	-2
1	22	3	0	-2
1	23	0	0	-2
1	24	1	0	-2
1	25	1	0	-2
1	26	3	0	-2
1	27	2	1	19
1	28	2	0	-2
1	29	0	0	-2
1	30	1	0	-2
1	31	3	0	-2
1	32	2	0	-2
1	33	2	1	-2
1	34	1	1	-2
1	35	2	0	-2
1	36	3	0	-2
1	37	2	0	-2
1	38	3	0	-2
1	39	3	0	-2
1	40	0	0	-2
1	41	2	0	-2
1	42	0	0	-2
1	43	3	0	-2
1	44	0	0	-2
1	45	3	1	-2
1	46	2	0	-2
1	47	2	1	-2
1	48	2	0	19
1	49	2	0	-2
1	50	4	0	-2
1	51	2	1	-2
1	52	2	0	-2
1	53	0	0	-2
1	54	1	0	-2
1	55	0	0	-2
1	56	1	0	-2
1	57	0	0	-2
1	58	3	0	-2
1	59	1	0	-2
1	60	2	0	-2
1	61	1	1	-2
1	62	2	0	-2
1	63	1	1	-2
1	64	0	1	-2
1	65	1	0	-2
1	66	3	0	-2
1	67	4	0	-2
1	68	1	0	-2
1	69	1	0	-2
1	70	2	1	-2
1	71	3	0	-2
1	72	3	0	-2
1	73	2	0	-2
1	74	1	0	-2
1	75	2	1	-2
1	76	1	0	-2
1	77	1	1	19
1	78	1	0	-2
1	79	2	0	-2
1	80	5	0	-2
1	81	1	0	-2
1	82	2	0	-2
1	83	1	0	-2
1	84	0	0	-2
1	85	2	0	-2
1	86	1	0	19
1	87	3	0	-2
1	88	1	0	-2
1	89	2	0	-2
1	90	2	0	-2
1	91	2	0	-2
1	92	3	0	-2
1	93	2	1	-2
1	94	0	0	-2
1	95	0	0	-2
1	96	1	1	19
1	97	2	0	-2
1	98	0	0	-2
1	99	2	0	-2
1	100	2	0	-2
1	101	1	0	19
1	102	2	0	-2
