1	0	1	0	-2
1	1	1	0	-2
1	2	2	0	-2
1	3	3	0	-2
1	4	3	2	19
1	5	1	1	-2
1	6	3	0	-2
1	7	3	0	-2
1	8	3	1	-2
1	9	1	0	-2
1	10	2	1	-2
1	11	0	0	-2
1	12	1	0	-2
1	13	2	0	-2
1	14	2	0	-2
1	15	3	0	-2
1	16	2	1	19
1	17	2	0	-2
1	18	2	0	-2
1	19	2	1	-2
1	20	1	1	-2
1	21	3	0	-2
1	22	2	0	-2
1	23	0	0	-2
1	24	1	0	-2
1	25	2	0	-2
1	26	2	0	-2
1	27	1	0	-2
1	28	1	0	-2
1	29	3	0	-2
1	30	3	0	-2
1	31	0	0	-2
1	32	1	0	-2
1	33	2	0	-2
1	34	2	0	-2
1	35	2	0	-2
1	36	1	0	-2
1	37	2	0	-2
1	38	1	1	19
1	39	2	1	-2
1	40	4	1	-2
1	41	0	0	-2
1	42	2	0	-2
1	43	2	0	-2
1	44	0	0	-2
1	45	2	0	-2
1	46	2	0	-2
1	47	2	0	-2
1	48	2	0	19
1	49	0	0	-2
1	50	3	1	-2
1	51	3	1	-2
1	52	0	0	-2
1	53	2	0	-2
1	54	2	2	19
1	55	1	1	19
1	56	1	0	-2
1	57	0	0	-2
1	58	2	0	-2
1	59	2	1	19
1	60	2	0	-2
1	61	3	1	19
1	62	2	1	-2
1	63	2	0	-2
1	64	3	0	-2
1	65	2	0	-2
1	66	0	0	-2
1	67	2	0	-2
1	68	1	1	-2
1	69	3	1	-2
1	70	1	0	-2
1	71	0	0	-2
1	72	4	0	-2
1	73	1	0	-2
1	74	2	0	-2
1	75	1	0	-2
1	76	3	0	-2
1	77	3	0	-2
1	78	1	0	-2
1	79	1	0	-2
1	80	1	0	-2
1	81	2	0	-2
1	82	2	0	-2
1	83	0	0	-2
1	84	1	1	-2
1	85	1	2	19
1	86	2	0	19
1	87	1	0	-2
1	88	3	1	-2
1	89	0	1	-2
1	90	1	0	-2
1	91	0	1	19
1	92	1	0	-2
1	93	1	0	-2
1	94	1	0	-2
1	95	2	0	-2
1	96	3	1	19
1	97	2	0	-2
1	98	2	1	-2
1	99	1	1	19
1	100	2	0	-2
1	101	0	0	19
1	102	1	2	19
1	103	1	0	-2
1	104	4	0	-2
1	105	1	0	-2
1	106	2	0	-2
