1	0	2	0	-2
1	1	1	0	-2
1	2	2	0	-2
1	3	1	0	-2
1	4	1	1	-2
1	5	3	0	-2
1	6	1	0	-2
1	7	1	1	-2
1	8	0	0	-2
1	9	3	0	-2
1	10	1	0	-2
1	11	2	0	-2
1	12	2	0	-2
1	13	2	0	-2
1	14	1	0	-2
1	15	0	1	19
1	16	2	0	-2
1	17	3	0	-2
1	18	2	0	-2
1	19	2	1	-2
1	20	1	0	-2
1	21	2	0	-2
1	22	3	0	-2
1	23	0	0	-2
1	24	2	0	-2
1	25	0	0	-2
1	26	1	0	-2
1	27	0	0	-2
1	28	1	1	-2
1	29	0	0	-2
1	30	1	0	-2
1	31	2	0	-2
1	32	1	0	-2
1	33	2	0	-2
1	34	1	1	-2
1	35	0	0	-2
1	36	0	0	-2
1	37	1	0	-2
1	38	0	0	-2
1	39	1	1	-2
1	40	2	0	-2
1	41	2	0	-2
1	42	2	0	-2
1	43	1	0	-2
1	44	1	1	-2
1	45	1	1	-2
1	46	3	0	-2
1	47	0	0	-2
1	48	1	0	19
1	49	0	0	-2
1	50	2	1	-2
1	51	3	0	-2
1	52	3	0	-2
1	53	1	0	-2
1	54	2	0	-2
1	55	2	1	19
1	56	1	0	-2
1	57	2	0	-2
1	58	1	0	-2
1	59	0	0	-2
1	60	0	1	19
1	61	0	0	-2
1	62	2	0	-2
1	63	3	0	-2
1	64	2	1	-2
1	65	0	0	-2
1	66	0	0	-2
1	67	0	0	-2
1	68	0	0	-2
1	69	4	0	-2
1	70	0	0	-2
1	71	1	0	-2
1	72	2	0	-2
1	73	1	0	-2
1	74	2	0	-2
1	75	3	2	-2
1	76	4	0	-2
1	77	2	0	-2
1	78	3	0	-2
1	79	4	0	-2
1	80	3	0	-2
1	81	2	0	-2
1	82	2	0	-2
1	83	3	0	-2
1	84	1	0	-2
1	85	2	0	-2
1	86	0	1	19
1	87	3	0	-2
1	88	2	0	-2
1	89	1	0	-2
1	90	0	0	-2
1	91	2	1	19
1	92	0	0	-2
1	93	2	1	-2
1	94	2	0	-2
1	95	0	1	-2
1	96	3	0	-2
1	97	1	0	-2
1	98	3	0	-2
1	99	1	0	-2
1	100	2	0	-2
1	101	3	0	19
1	102	0	0	-2
1	103	1	0	-2
1	104	1	1	19
1	105	2	0	-2
