1	0	1	0	-2
1	1	2	0	-2
1	2	0	0	-2
1	3	2	0	-2
1	4	2	0	-2
1	5	1	0	-2
1	6	2	0	-2
1	7	0	0	-2
1	8	2	0	-2
1	9	1	1	19
1	10	3	0	-2
1	11	2	2	-2
1	12	0	0	-2
1	13	1	0	-2
1	14	0	0	-2
1	15	1	1	19
1	16	1	0	-2
1	17	0	0	-2
1	18	0	1	-2
1	19	1	1	-2
1	20	1	0	-2
1	21	0	0	-2
1	22	2	0	-2
1	23	1	1	-2
1	24	2	0	-2
1	25	3	0	-2
1	26	0	0	-2
1	27	2	2	19
1	28	1	0	-2
1	29	3	0	-2
1	30	0	0	-2
1	31	1	2	19
1	32	2	0	-2
1	33	1	0	-2
1	34	2	1	-2
1	35	1	0	-2
1	36	1	1	19
1	37	1	0	-2
1	38	2	0	-2
1	39	0	0	-2
1	40	0	0	-2
1	41	3	0	-2
1	42	1	0	-2
1	43	3	0	-2
1	44	1	0	-2
1	45	3	0	-2
1	46	2	1	-2
1	47	3	0	-2
1	48	0	0	19
1	49	3	0	-2
1	50	0	0	-2
1	51	0	1	-2
1	52	2	1	-2
1	53	1	1	-2
1	54	1	0	-2
1	55	0	1	19
1	56	1	0	-2
1	57	1	0	-2
1	58	1	0	-2
1	59	1	0	-2
1	60	2	0	-2
1	61	2	1	19
1	62	0	0	-2
1	63	2	0	-2
1	64	1	0	-2
1	65	1	0	-2
1	66	1	0	-2
1	67	3	1	-2
1	68	0	0	-2
1	69	0	0	-2
1	70	0	0	-2
1	71	3	1	19
1	72	3	0	-2
1	73	2	0	-2
1	74	1	0	-2
1	75	2	0	-2
1	76	0	0	-2
1	77	3	0	-2
1	78	3	1	19
1	79	2	1	-2
1	80	2	0	-2
1	81	0	0	-2
1	82	1	0	-2
1	83	3	0	-2
1	84	1	0	-2
1	85	2	1	19
1	86	0	0	19
1	87	1	0	-2
1	88	2	0	-2
1	89	2	0	-2
1	90	1	0	-2
1	91	1	0	-2
1	92	2	0	-2
1	93	2	0	-2
1	94	1	0	-2
1	95	1	0	-2
