1	0	3	0	-2
1	1	1	1	-2
1	2	3	0	-2
1	3	1	0	-2
1	4	1	0	-2
1	5	3	0	-2
1	6	1	0	-2
1	7	1	1	-2
1	8	1	0	-2
1	9	3	0	-2
1	10	2	1	-2
1	11	1	0	-2
1	12	3	0	-2
1	13	1	1	-2
1	14	1	0	-2
1	15	2	0	-2
1	16	1	0	-2
1	17	2	0	-2
1	18	4	0	-2
1	19	2	0	-2
1	20	1	3	19
1	21	1	0	-2
1	22	4	0	-2
1	23	2	0	-2
1	24	2	1	19
1	25	3	0	-2
1	26	1	1	19
1	27	2	0	-2
1	28	2	0	-2
1	29	3	0	-2
1	30	1	1	19
1	31	1	0	-2
1	32	3	0	-2
1	33	2	0	-2
1	34	2	0	-2
1	35	5	0	-2
1	36	1	0	-2
1	37	1	1	19
1	38	1	0	-2
1	39	1	0	-2
1	40	1	0	-2
1	41	1	0	-2
1	42	1	1	-2
1	43	1	0	-2
1	44	1	1	-2
1	45	3	1	-2
1	46	0	0	-2
1	47	2	1	-2
1	48	3	0	19
1	49	2	0	-2
1	50	1	0	-2
1	51	1	0	-2
1	52	2	1	-2
1	53	1	0	-2
1	54	2	0	-2
1	55	1	0	-2
1	56	3	0	-2
1	57	2	1	19
1	58	2	0	-2
1	59	2	0	-2
1	60	2	0	-2
1	61	1	0	-2
1	62	1	0	-2
1	63	2	1	-2
1	64	2	0	-2
1	65	1	0	-2
1	66	3	0	-2
1	67	2	0	-2
1	68	0	0	-2
1	69	1	1	-2
1	70	2	0	-2
1	71	1	0	-2
1	72	2	0	-2
1	73	2	0	-2
1	74	1	1	-2
1	75	2	1	-2
1	76	4	0	-2
1	77	1	0	-2
1	78	0	0	-2
1	79	1	0	-2
1	80	2	1	19
1	81	1	0	-2
1	82	0	0	-2
1	83	1	0	-2
1	84	1	0	-2
1	85	1	0	-2
1	86	1	0	19
1	87	3	0	-2
1	88	1	0	-2
1	89	2	0	-2
1	90	1	0	-2
1	91	1	0	-2
1	92	1	0	-2
1	93	3	0	-2
1	94	0	1	-2
1	95	2	0	-2
1	96	3	0	-2
1	97	0	0	-2
1	98	1	0	-2
1	99	3	0	-2
1	100	4	0	-2
1	101	1	0	19
1	102	0	1	19
1	103	2	0	-2
1	104	2	0	-2
