1	0	2	0	-2
1	1	4	0	-2
1	2	2	0	-2
1	3	1	0	-2
1	4	2	1	-2
1	5	3	0	-2
1	6	2	0	-2
1	7	2	0	-2
1	8	3	0	-2
1	9	3	1	19
1	10	2	0	-2
1	11	3	0	-2
1	12	3	1	19
1	13	1	0	-2
1	14	1	0	-2
1	15	0	0	-2
1	16	1	0	-2
1	17	1	0	-2
1	18	1	1	-2
1	19	0	0	-2
1	20	0	0	-2
1	21	2	0	-2
1	22	1	0	-2
1	23	2	1	-2
1	24	1	1	19
1	25	3	0	-2
1	26	1	1	19
1	27	0	0	-2
1	28	2	0	-2
1	29	3	0	-2
1	30	3	0	-2
1	31	2	0	-2
1	32	2	0	-2
1	33	0	0	-2
1	34	2	0	-2
1	35	2	0	-2
1	36	0	0	-2
1	37	3	1	19
1	38	1	0	-2
1	39	3	0	-2
1	40	2	0	-2
1	41	3	0	-2
1	42	0	0	-2
1	43	3	0	-2
1	44	2	0	-2
1	45	2	0	-2
1	46	1	0	-2
1	47	1	2	19
1	48	1	2	19
1	49	2	0	-2
1	50	1	1	-2
1	51	2	0	-2
1	52	3	0	-2
1	53	1	0	-2
1	54	1	1	-2
1	55	2	0	-2
1	56	2	0	-2
1	57	1	0	-2
1	58	1	1	-2
1	59	0	1	19
1	60	2	0	-2
1	61	2	1	19
1	62	1	0	-2
1	63	2	0	-2
1	64	1	0	-2
1	65	1	0	-2
1	66	0	0	-2
1	67	2	0	-2
1	68	2	1	-2
1	69	1	2	-2
1	70	2	1	-2
1	71	1	0	-2
1	72	1	0	-2
1	73	0	0	-2
1	74	2	0	-2
1	75	1	1	-2
1	76	0	1	-2
1	77	1	0	-2
1	78	2	0	-2
1	79	2	0	-2
1	80	1	0	-2
1	81	1	0	-2
1	82	1	0	-2
1	83	3	0	-2
1	84	3	0	-2
1	85	4	0	-2
1	86	2	0	19
1	87	2	2	-2
1	88	0	0	-2
1	89	2	2	-2
1	90	1	0	-2
1	91	2	0	-2
1	92	0	0	-2
1	93	0	0	-2
1	94	0	0	-2
1	95	2	1	-2
1	96	1	0	-2
1	97	3	0	-2
1	98	1	0	-2
1	99	2	0	-2
1	100	2	0	-2
1	101	3	1	19
1	102	1	1	19
1	103	0	0	-2
1	104	1	0	-2
1	105	3	0	-2
1	106	3	0	-2
1	107	1	1	-2
1	108	1	0	-2
1	109	3	0	-2
1	110	3	0	-2
1	111	2	0	-2
1	112	3	0	-2
1	113	2	0	-2
1	114	1	0	-2
1	115	1	0	-2
1	116	3	0	-2
1	117	1	0	-2
1	118	2	0	-2
1	119	1	0	-2
1	120	2	0	-2
1	121	1	0	-2
1	122	1	1	-2
1	123	0	0	-2
1	124	3	0	-2
2	0	2	0	-3
2	1	4	0	-3
2	2	2	0	-3
2	3	1	0	-3
2	4	3	0	-3
2	5	3	0	-3
2	6	2	0	-3
2	7	2	0	-3
2	8	3	0	-3
2	9	3	1	18
2	10	2	0	-3
2	11	3	0	-3
2	12	3	1	18
2	13	1	0	-3
2	14	1	0	-3
2	15	0	0	-3
2	16	1	0	-3
2	17	1	0	-3
2	18	1	0	-3
2	19	0	0	-3
2	20	0	1	19
2	21	2	0	-3
2	22	1	0	-3
2	23	2	1	-3
2	24	1	1	18
2	25	3	1	-3
2	26	1	1	18
2	27	0	1	-3
2	28	2	0	-3
2	29	3	0	-3
2	30	3	0	-3
2	31	2	0	-3
2	32	2	0	-3
2	33	0	0	-3
2	34	2	0	-3
2	35	2	0	-3
2	36	0	0	-3
2	37	3	1	18
2	38	1	2	19
2	39	3	0	-3
2	40	2	0	-3
2	41	3	0	-3
2	42	0	0	-3
2	43	3	0	-3
2	44	2	0	-3
2	45	2	0	-3
2	46	1	0	-3
2	47	1	2	18
2	48	1	2	18
2	49	2	0	-3
