1	0	1	1	-2
1	1	0	0	-2
1	2	0	0	-2
1	3	3	0	-2
1	4	2	0	-2
1	5	2	0	-2
1	6	1	0	-2
1	7	3	0	-2
1	8	3	0	-2
1	9	1	0	-2
1	10	1	1	-2
1	11	3	0	-2
1	12	1	0	-2
1	13	1	0	-2
1	14	3	0	-2
1	15	3	0	-2
1	16	2	1	19
1	17	1	1	-2
1	18	1	2	-2
1	19	2	0	-2
1	20	2	0	-2
1	21	3	0	-2
1	22	3	0	-2
1	23	3	0	-2
1	24	1	2	19
1	25	3	0	-2
1	26	3	0	-2
1	27	1	0	-2
1	28	1	1	-2
1	29	2	0	-2
1	30	1	0	-2
1	31	1	0	-2
1	32	1	0	-2
1	33	3	1	-2
1	34	3	0	-2
1	35	1	0	-2
1	36	2	0	-2
1	37	2	0	-2
1	38	1	0	-2
1	39	3	0	-2
1	40	1	0	-2
1	41	1	0	-2
1	42	1	1	-2
1	43	1	0	-2
1	44	3	0	-2
1	45	4	0	-2
1	46	3	0	-2
1	47	1	1	-2
1	48	1	0	19
1	49	2	1	-2
1	50	3	0	-2
1	51	3	0	-2
1	52	2	0	-2
1	53	2	0	-2
1	54	0	0	-2
1	55	1	0	-2
1	56	1	0	-2
1	57	1	1	19
1	58	4	0	-2
1	59	2	0	-2
1	60	2	0	-2
1	61	1	0	-2
1	62	2	1	-2
1	63	1	1	-2
1	64	2	0	-2
1	65	1	0	-2
1	66	1	0	-2
1	67	2	0	-2
1	68	1	1	-2
1	69	1	1	-2
1	70	1	0	-2
1	71	1	0	-2
1	72	1	0	-2
1	73	2	0	-2
1	74	1	1	-2
1	75	2	0	-2
1	76	3	0	-2
1	77	0	0	-2
1	78	0	0	-2
1	79	1	0	-2
1	80	0	0	-2
1	81	1	0	-2
1	82	1	0	-2
1	83	0	0	-2
1	84	3	0	-2
1	85	3	0	-2
1	86	1	1	19
1	87	2	0	-2
1	88	3	0	-2
1	89	0	0	-2
1	90	2	0	-2
1	91	3	0	-2
1	92	0	1	-2
1	93	3	0	-2
1	94	1	0	-2
1	95	0	1	-2
1	96	2	0	-2
1	97	1	0	-2
1	98	2	1	-2
1	99	1	0	-2
1	100	1	1	-2
1	101	2	0	19
1	102	1	0	-2
1	103	0	0	-2
1	104	0	0	-2
1	105	1	0	-2
1	106	0	0	-2
1	107	2	0	-2
1	108	2	0	-2
1	109	5	0	-2
1	110	3	1	-2
1	111	2	0	-2
1	112	4	0	-2
1	113	2	0	-2
1	114	1	0	-2
1	115	1	0	-2
1	116	2	0	-2
1	117	3	0	-2
1	118	1	0	-2
1	119	0	0	-2
1	120	0	1	-2
1	121	2	0	-2
1	122	0	0	-2
1	123	1	0	-2
1	124	4	0	-2
2	0	1	1	-3
2	1	0	0	-3
2	2	0	0	-3
2	3	3	0	-3
2	4	2	0	-3
2	5	2	0	-3
2	6	1	0	-3
2	7	3	0	-3
2	8	3	0	-3
2	9	1	0	-3
2	10	1	1	-3
2	11	3	0	-3
2	12	1	0	-3
2	13	1	0	-3
2	14	3	0	-3
2	15	3	0	-3
2	16	2	1	18
2	17	1	1	-3
2	18	2	1	19
2	19	2	0	-3
2	20	2	0	-3
2	21	2	1	-3
2	22	3	0	-3
2	23	3	0	-3
2	24	1	2	18
2	25	3	0	-3
2	26	3	0	-3
2	27	1	0	-3
2	28	2	0	-3
2	29	2	0	-3
2	30	1	0	-3
2	31	1	0	-3
2	32	1	0	-3
2	33	4	0	-3
2	34	3	0	-3
2	35	1	0	-3
2	36	2	0	-3
2	37	2	0	-3
2	38	1	0	-3
2	39	3	0	-3
2	40	1	0	-3
2	41	1	0	-3
2	42	1	0	-3
2	43	1	0	-3
2	44	3	0	-3
2	45	4	0	-3
2	46	3	0	-3
2	47	1	1	-3
2	48	1	0	18
2	49	2	1	-3
2	50	3	0	-3
2	51	3	0	-3
2	52	2	0	-3
2	53	1	1	-3
2	54	0	0	-3
2	55	1	0	-3
2	56	1	0	-3
2	57	2	0	18
2	58	4	0	-3
2	59	2	0	-3
2	60	2	0	-3
2	61	1	0	-3
2	62	2	1	-3
2	63	1	1	-3
2	64	2	0	-3
2	65	1	0	-3
2	66	1	0	-3
2	67	2	0	-3
2	68	1	1	-3
2	69	1	1	-3
2	70	1	0	-3
2	71	1	0	-3
2	72	1	0	19
2	73	2	0	-3
2	74	1	1	-3
2	75	1	1	19
2	76	3	0	-3
2	77	0	0	-3
2	78	0	0	-3
2	79	1	1	-3
2	80	0	0	-3
2	81	1	0	-3
2	82	1	0	-3
2	83	0	0	-3
2	84	3	0	-3
2	85	3	0	-3
2	86	1	1	18
2	87	2	0	-3
2	88	3	0	-3
2	89	0	0	-3
2	90	2	0	-3
