1	0	2	0	-2
1	1	0	1	-2
1	2	2	0	-2
1	3	1	0	-2
1	4	2	0	-2
1	5	3	1	-2
1	6	0	0	-2
1	7	1	1	-2
1	8	1	0	-2
1	9	2	0	-2
1	10	0	0	-2
1	11	2	0	-2
1	12	2	0	-2
1	13	2	0	-2
1	14	2	2	-2
1	15	1	0	-2
1	16	1	0	-2
1	17	1	0	-2
1	18	1	0	-2
1	19	1	1	-2
1	20	0	0	-2
1	21	1	1	-2
1	22	2	2	-2
1	23	0	0	-2
1	24	2	0	-2
1	25	2	0	-2
1	26	1	1	19
1	27	3	1	19
1	28	1	0	-2
1	29	1	0	-2
1	30	2	0	-2
1	31	2	0	-2
1	32	2	0	-2
1	33	2	0	-2
1	34	2	0	-2
1	35	2	0	-2
1	36	0	0	-2
1	37	2	0	-2
1	38	2	0	-2
1	39	0	0	-2
1	40	2	0	-2
1	41	3	1	19
1	42	3	0	-2
1	43	1	1	-2
1	44	1	0	-2
1	45	2	0	-2
1	46	1	1	-2
1	47	1	0	-2
1	48	2	1	19
1	49	2	0	-2
1	50	1	0	-2
1	51	1	0	-2
1	52	3	0	-2
1	53	1	2	-2
1	54	1	0	-2
1	55	1	0	-2
1	56	0	0	-2
1	57	3	0	-2
1	58	2	1	-2
1	59	1	0	-2
1	60	3	0	-2
1	61	2	0	-2
1	62	1	0	-2
1	63	1	3	19
1	64	2	1	-2
1	65	1	0	-2
1	66	3	0	-2
1	67	2	2	-2
1	68	2	0	-2
1	69	2	2	-2
1	70	4	1	-2
1	71	2	1	19
1	72	2	0	-2
1	73	0	0	-2
1	74	3	1	-2
1	75	1	0	-2
1	76	2	0	-2
1	77	2	0	-2
1	78	2	0	-2
1	79	1	0	-2
1	80	4	0	-2
1	81	3	0	-2
1	82	1	0	-2
1	83	2	0	-2
1	84	3	0	-2
1	85	2	1	19
1	86	0	0	19
1	87	1	0	-2
1	88	3	0	-2
1	89	1	0	-2
1	90	1	0	-2
1	91	1	0	-2
1	92	3	0	-2
1	93	2	0	-2
1	94	1	0	-2
1	95	2	0	-2
1	96	2	0	-2
1	97	1	1	-2
1	98	1	0	-2
1	99	4	1	19
1	100	0	2	19
1	101	2	0	19
1	102	3	0	-2
1	103	3	0	-2
1	104	1	0	-2
1	105	1	0	-2
1	106	2	1	-2
1	107	2	0	-2
1	108	1	2	19
1	109	1	0	-2
1	110	2	0	-2
1	111	1	0	-2
1	112	1	0	-2
1	113	5	1	-2
1	114	0	0	-2
1	115	3	0	-2
1	116	1	0	-2
1	117	3	0	-2
1	118	2	1	19
1	119	3	0	-2
1	120	1	0	-2
1	121	1	0	-2
1	122	1	0	-2
1	123	1	0	-2
1	124	1	1	-2
2	0	2	0	-3
2	1	0	0	-3
2	2	2	0	-3
2	3	1	0	-3
2	4	2	0	-3
2	5	3	1	19
2	6	0	0	-3
2	7	1	0	-3
2	8	1	1	19
2	9	2	0	-3
2	10	0	0	-3
2	11	2	0	-3
2	12	2	0	-3
2	13	2	0	-3
2	14	2	2	19
2	15	1	0	-3
2	16	1	0	-3
2	17	1	0	-3
2	18	1	0	-3
2	19	1	1	19
2	20	0	0	-3
2	21	1	1	-3
2	22	2	2	-3
2	23	0	0	-3
2	24	2	0	-3
2	25	2	0	-3
2	26	1	1	18
2	27	3	1	18
2	28	1	1	19
2	29	1	0	-3
2	30	2	0	-3
2	31	2	0	-3
2	32	2	0	-3
2	33	2	0	-3
2	34	2	0	-3
2	35	2	0	-3
2	36	0	0	-3
2	37	2	0	-3
2	38	2	0	-3
2	39	0	0	-3
2	40	2	0	-3
2	41	3	0	18
2	42	3	0	-3
2	43	1	1	-3
2	44	1	0	-3
2	45	2	0	-3
2	46	1	0	-3
2	47	1	0	-3
2	48	2	1	18
2	49	2	0	-3
2	50	1	0	-3
2	51	1	0	-3
2	52	3	0	-3
2	53	1	2	19
2	54	1	0	-3
2	55	1	0	-3
2	56	0	0	-3
2	57	2	1	19
2	58	2	1	-3
2	59	1	1	19
2	60	3	0	-3
2	61	2	0	-3
2	62	1	0	-3
2	63	1	3	18
2	64	3	0	-3
2	65	1	0	-3
2	66	3	0	-3
2	67	3	0	-3
2	68	2	0	-3
2	69	2	1	-3
2	70	3	2	-3
2	71	2	1	18
2	72	2	0	19
2	73	0	0	-3
2	74	2	2	-3
2	75	1	0	-3
2	76	2	1	19
2	77	2	0	-3
2	78	2	0	-3
2	79	1	0	-3
2	80	4	0	-3
2	81	2	1	19
2	82	1	0	-3
2	83	2	0	-3
2	84	3	0	-3
2	85	2	1	18
2	86	0	0	18
2	87	1	0	-3
2	88	3	0	-3
2	89	1	0	-3
2	90	1	1	-3
2	91	1	1	-3
2	92	3	0	-3
2	93	2	1	-3
2	94	1	0	-3
2	95	2	0	-3
2	96	2	0	-3
2	97	1	1	19
2	98	1	0	-3
2	99	4	1	18
2	100	0	2	18
2	101	2	0	18
2	102	3	0	-3
2	103	3	0	-3
2	104	1	0	-3
2	105	1	0	-3
2	106	2	1	-3
2	107	2	0	-3
2	108	2	1	18
2	109	1	0	-3
2	110	2	0	-3
2	111	1	0	-3
