1	0	3	0	-2
1	1	1	0	-2
1	2	2	0	-2
1	3	2	0	-2
1	4	2	1	-2
1	5	1	0	-2
1	6	1	0	-2
1	7	1	0	-2
1	8	0	0	-2
1	9	2	0	-2
1	10	2	0	-2
1	11	0	0	-2
1	12	2	0	-2
1	13	1	0	-2
1	14	3	0	-2
1	15	2	0	-2
1	16	2	0	-2
1	17	0	1	19
1	18	4	0	-2
1	19	4	0	-2
1	20	1	0	-2
1	21	0	0	-2
1	22	1	0	-2
1	23	1	0	-2
1	24	1	0	-2
1	25	1	0	-2
1	26	4	0	-2
1	27	0	0	-2
1	28	1	0	-2
1	29	0	0	-2
1	30	1	0	-2
1	31	1	0	-2
1	32	2	0	-2
1	33	1	0	-2
1	34	1	0	-2
1	35	3	0	-2
1	36	2	0	-2
1	37	3	0	-2
1	38	1	1	19
1	39	2	0	-2
1	40	1	0	-2
1	41	0	0	-2
1	42	1	0	-2
1	43	0	0	-2
1	44	1	1	-2
1	45	2	0	-2
1	46	2	0	-2
1	47	1	1	-2
1	48	1	0	19
1	49	0	1	19
1	50	0	0	-2
1	51	2	0	-2
1	52	2	0	-2
1	53	1	1	-2
1	54	2	0	-2
1	55	2	0	-2
1	56	0	0	-2
1	57	4	0	-2
1	58	1	0	-2
1	59	1	0	-2
1	60	0	0	-2
1	61	3	0	-2
1	62	1	1	-2
1	63	0	0	-2
1	64	2	0	-2
1	65	1	1	-2
1	66	1	0	-2
1	67	1	0	-2
1	68	2	0	-2
1	69	1	0	-2
1	70	2	0	-2
1	71	1	0	-2
1	72	1	1	-2
1	73	2	0	-2
1	74	1	2	-2
1	75	3	0	-2
1	76	1	1	-2
1	77	4	0	-2
1	78	4	0	-2
1	79	4	0	-2
1	80	2	0	-2
1	81	0	0	-2
1	82	1	0	-2
1	83	1	1	19
1	84	1	0	-2
1	85	1	2	19
1	86	2	0	19
1	87	2	0	-2
1	88	1	1	-2
1	89	0	0	-2
1	90	1	0	-2
1	91	1	0	-2
1	92	2	0	-2
1	93	1	1	-2
1	94	3	1	-2
1	95	1	0	-2
1	96	2	2	19
1	97	2	0	-2
1	98	0	0	-2
1	99	2	0	-2
1	100	1	1	19
1	101	2	0	19
1	102	0	0	-2
1	103	0	1	-2
1	104	2	0	-2
1	105	1	0	-2
1	106	0	0	-2
1	107	3	0	-2
1	108	3	0	-2
1	109	1	0	-2
1	110	3	0	-2
1	111	1	0	-2
1	112	0	0	-2
1	113	3	1	-2
1	114	1	2	19
1	115	0	0	-2
1	116	0	0	-2
1	117	1	0	-2
1	118	0	0	-2
1	119	1	0	-2
1	120	1	0	-2
1	121	0	0	-2
1	122	2	0	-2
1	123	1	0	-2
1	124	2	0	-2
2	0	3	0	-3
2	1	1	0	-3
2	2	2	0	-3
2	3	2	0	-3
2	4	2	1	19
2	5	1	0	-3
2	6	1	0	-3
2	7	1	0	-3
2	8	0	0	-3
2	9	2	0	-3
2	10	2	0	-3
2	11	0	0	-3
2	12	2	0	-3
2	13	1	0	-3
2	14	3	0	-3
2	15	2	0	-3
2	16	2	0	-3
2	17	0	1	18
2	18	4	0	-3
2	19	4	0	-3
2	20	1	0	-3
2	21	0	0	-3
2	22	1	0	-3
2	23	1	0	-3
2	24	1	0	-3
2	25	1	0	-3
2	26	4	0	-3
2	27	0	0	-3
2	28	1	0	-3
2	29	0	0	-3
2	30	1	0	-3
2	31	1	0	-3
2	32	2	0	-3
2	33	1	0	-3
2	34	1	0	-3
2	35	3	0	-3
2	36	2	0	-3
2	37	3	0	-3
2	38	1	1	18
2	39	2	0	-3
2	40	1	0	-3
2	41	0	0	-3
2	42	1	0	-3
2	43	0	1	-3
2	44	1	1	-3
2	45	2	0	-3
2	46	2	1	-3
2	47	1	1	19
2	48	1	0	18
2	49	0	1	18
2	50	0	0	-3
2	51	2	0	-3
2	52	2	0	-3
2	53	1	1	-3
2	54	2	1	-3
2	55	2	0	-3
2	56	0	1	-3
2	57	4	0	-3
2	58	1	0	-3
2	59	1	0	-3
2	60	0	0	-3
2	61	3	0	-3
2	62	1	1	-3
2	63	0	0	-3
2	64	2	0	-3
2	65	1	1	19
2	66	1	0	-3
2	67	1	0	-3
2	68	2	0	-3
2	69	1	0	-3
2	70	2	0	-3
2	71	1	0	-3
2	72	1	1	19
2	73	2	1	-3
2	74	1	2	-3
2	75	3	0	-3
2	76	2	0	-3
2	77	4	1	-3
2	78	4	0	-3
2	79	4	0	-3
2	80	2	0	-3
2	81	0	0	-3
2	82	1	0	-3
2	83	1	2	18
2	84	1	0	-3
2	85	2	1	18
2	86	2	0	18
2	87	2	0	-3
2	88	1	1	19
2	89	0	0	-3
2	90	1	0	-3
2	91	1	1	-3
2	92	2	0	-3
2	93	2	0	-3
2	94	3	1	-3
2	95	1	0	-3
2	96	2	2	18
2	97	2	0	-3
2	98	0	0	-3
2	99	2	0	-3
2	100	2	0	18
2	101	2	0	18
2	102	0	0	-3
2	103	0	1	-3
2	104	2	0	-3
2	105	1	0	-3
2	106	0	0	-3
2	107	3	0	-3
2	108	3	0	-3
2	109	1	0	-3
2	110	3	0	-3
2	111	1	0	-3
2	112	0	0	-3
2	113	3	1	-3
2	114	1	2	18
2	115	0	0	-3
2	116	0	0	-3
2	117	1	0	-3
2	118	0	0	-3
2	119	1	0	-3
2	120	1	0	-3
2	121	0	0	-3
2	122	2	0	-3
2	123	1	0	-3
2	124	2	0	-3
3	0	3	0	-4
3	1	1	0	-4
3	2	2	0	-4
3	3	2	0	-4
3	4	3	0	18
3	5	1	0	-4
3	6	1	1	-4
3	7	1	1	-4
3	8	0	1	19
3	9	1	1	19
3	10	2	0	-4
3	11	0	0	-4
3	12	2	0	-4
3	13	1	0	-4
3	14	3	0	-4
3	15	2	0	-4
3	16	2	0	-4
3	17	0	1	17
3	18	2	2	19
3	19	3	1	-4
3	20	1	1	-4
3	21	0	0	-4
3	22	1	0	-4
3	23	1	0	-4
3	24	1	0	-4
3	25	1	0	-4
3	26	3	1	19
3	27	0	0	-4
3	28	1	0	-4
3	29	0	0	-4
3	30	1	0	-4
3	31	1	0	-4
3	32	2	0	-4
3	33	1	1	-4
3	34	1	0	-4
3	35	3	0	-4
3	36	2	1	-4
3	37	3	0	-4
3	38	1	1	17
3	39	2	0	-4
3	40	1	1	-4
3	41	0	0	-4
3	42	1	0	-4
3	43	1	0	-4
3	44	1	1	-4
3	45	2	0	-4
3	46	2	1	-4
3	47	1	2	18
3	48	1	0	17
3	49	0	1	17
3	50	0	0	-4
3	51	1	0	-4
3	52	2	0	-4
3	53	1	2	19
3	54	3	0	-4
3	55	2	0	-4
3	56	1	0	-4
3	57	4	0	-4
3	58	1	0	-4
3	59	0	0	-4
3	60	0	1	-4
3	61	3	0	-4
3	62	2	1	19
3	63	0	0	-4
3	64	2	0	-4
3	65	1	1	18
3	66	1	0	-4
3	67	1	1	-4
3	68	2	0	-4
3	69	1	0	-4
3	70	2	0	-4
3	71	1	0	-4
3	72	1	1	18
3	73	3	0	-4
3	74	2	1	19
3	75	2	1	19
3	76	2	0	-4
3	77	3	1	-4
3	78	4	0	-4
3	79	4	0	-4
3	80	2	0	-4
3	81	0	0	-4
3	82	1	0	-4
3	83	1	2	17
3	84	1	0	-4
3	85	1	2	17
3	86	2	0	17
3	87	2	0	-4
3	88	1	1	18
3	89	0	0	-4
3	90	1	0	-4
3	91	1	2	19
3	92	2	0	-4
3	93	2	0	-4
3	94	3	1	-4
3	95	1	1	19
3	96	2	2	17
3	97	1	1	19
3	98	0	0	-4
3	99	2	0	-4
3	100	2	0	17
3	101	2	0	17
3	102	0	0	-4
3	103	0	1	19
3	104	2	0	-4
3	105	1	0	-4
3	106	0	0	-4
3	107	1	1	19
3	108	2	2	19
3	109	1	0	-4
3	110	3	0	-4
3	111	1	0	-4
3	112	0	0	-4
3	113	2	2	19
3	114	1	2	17
3	115	0	1	19
3	116	0	0	-4
3	117	1	0	-4
3	118	0	0	-4
3	119	1	0	-4
3	120	1	0	-4
3	121	0	0	-4
3	122	2	0	-4
3	123	1	0	-4
3	124	2	0	-4
4	0	3	0	-5
4	1	1	1	19
4	2	2	0	-5
4	3	2	0	-5
4	4	3	0	17
4	5	1	0	-5
4	6	1	1	19
4	7	2	0	-5
4	8	1	0	18
4	9	1	1	18
4	10	2	0	-5
4	11	0	0	-5
4	12	2	0	-5
4	13	1	0	-5
4	14	3	0	-5
4	15	2	0	-5
4	16	2	0	-5
4	17	0	2	16
4	18	2	2	18
4	19	2	2	19
4	20	1	1	19
4	21	0	1	19
4	22	1	1	19
4	23	1	0	-5
4	24	1	0	-5
4	25	1	0	-5
4	26	3	1	18
4	27	0	0	-5
4	28	1	0	-5
4	29	0	1	-5
4	30	1	0	-5
4	31	1	1	-5
4	32	2	0	-5
4	33	1	2	19
4	34	1	0	-5
4	35	3	0	-5
4	36	1	1	-5
4	37	2	1	-5
4	38	1	1	16
4	39	2	0	-5
4	40	2	0	-5
4	41	0	1	19
4	42	1	0	-5
4	43	1	0	-5
4	44	1	1	19
4	45	2	0	-5
4	46	2	1	-5
4	47	1	2	17
4	48	1	0	16
4	49	0	1	16
4	50	0	0	-5
4	51	1	1	-5
4	52	2	0	-5
4	53	2	1	18
4	54	3	0	-5
4	55	2	0	-5
4	56	1	0	-5
4	57	3	1	19
4	58	1	0	-5
4	59	0	0	-5
4	60	0	2	19
4	61	3	0	-5
4	62	1	2	18
4	63	0	2	19
4	64	2	0	-5
4	65	1	1	17
4	66	1	0	-5
4	67	2	0	-5
4	68	2	0	-5
4	69	1	0	-5
4	70	2	0	-5
4	71	1	0	-5
4	72	1	1	17
4	73	3	0	-5
4	74	2	1	18
4	75	2	1	18
4	76	1	1	19
4	77	4	0	-5
4	78	4	0	-5
4	79	4	0	-5
4	80	1	2	-5
4	81	0	1	19
4	82	1	0	-5
4	83	2	1	16
4	84	1	1	-5
4	85	1	2	16
4	86	1	1	16
4	87	2	0	-5
4	88	1	1	17
4	89	0	0	-5
4	90	1	0	-5
4	91	1	2	18
4	92	2	0	-5
4	93	2	0	-5
4	94	3	1	-5
4	95	1	1	18
4	96	2	2	16
4	97	1	1	18
4	98	0	0	-5
4	99	2	0	-5
4	100	2	0	16
4	101	2	0	16
4	102	0	0	-5
4	103	0	1	18
4	104	2	0	-5
4	105	1	1	-5
4	106	0	0	-5
4	107	1	1	18
4	108	2	3	18
4	109	1	0	-5
4	110	2	1	19
4	111	1	0	-5
4	112	0	0	-5
4	113	2	2	18
4	114	1	2	16
4	115	0	1	18
4	116	0	0	-5
4	117	1	0	-5
4	118	0	0	-5
4	119	1	0	-5
4	120	1	0	-5
4	121	0	0	-5
4	122	2	0	-5
4	123	1	0	-5
4	124	2	0	-5
5	0	3	0	-6
5	1	1	1	18
5	2	2	0	-6
5	3	2	0	-6
5	4	3	0	16
5	5	1	0	-6
5	6	1	1	18
5	7	2	0	-6
5	8	1	0	17
5	9	1	1	17
5	10	1	1	-6
5	11	0	1	19
5	12	2	1	19
5	13	1	0	-6
5	14	3	0	-6
5	15	2	0	-6
5	16	2	0	-6
5	17	0	2	15
5	18	2	2	17
5	19	2	2	18
5	20	1	1	18
5	21	0	1	18
5	22	1	1	18
5	23	1	0	-6
5	24	1	0	-6
5	25	1	0	-6
5	26	3	1	17
5	27	0	0	-6
5	28	1	1	-6
5	29	1	0	-6
5	30	1	0	-6
5	31	1	1	-6
5	32	2	0	-6
5	33	1	2	18
5	34	0	1	-6
5	35	3	0	-6
5	36	1	1	-6
5	37	2	1	19
5	38	1	1	15
5	39	2	0	-6
5	40	1	1	-6
5	41	1	0	18
5	42	1	0	-6
5	43	1	0	-6
5	44	1	1	18
5	45	2	0	-6
5	46	3	0	-6
5	47	1	2	16
5	48	1	0	15
5	49	0	1	15
5	50	0	0	-6
5	51	2	0	-6
5	52	2	0	-6
5	53	2	1	17
5	54	3	0	-6
5	55	2	0	-6
5	56	1	0	-6
5	57	3	1	18
5	58	1	0	-6
5	59	0	0	-6
5	60	0	2	18
5	61	2	1	19
5	62	1	2	17
5	63	0	2	18
5	64	2	0	-6
5	65	0	2	16
5	66	1	0	-6
5	67	2	0	-6
5	68	1	1	-6
5	69	1	0	-6
5	70	2	0	-6
5	71	1	0	-6
5	72	1	1	16
5	73	3	0	-6
5	74	2	1	17
5	75	2	1	17
5	76	1	1	18
5	77	4	0	-6
5	78	4	0	-6
5	79	4	0	-6
5	80	1	2	19
5	81	0	1	18
5	82	1	0	-6
5	83	2	1	15
5	84	1	1	19
5	85	1	2	15
5	86	1	1	15
5	87	2	0	-6
5	88	1	1	16
5	89	0	0	-6
5	90	1	0	-6
5	91	2	1	17
5	92	2	0	-6
5	93	2	0	-6
5	94	3	1	19
5	95	1	1	17
5	96	2	2	15
5	97	1	1	17
5	98	0	0	-6
5	99	2	0	-6
5	100	2	0	15
5	101	2	0	15
5	102	0	0	-6
5	103	0	2	17
5	104	2	0	-6
5	105	2	0	-6
5	106	0	0	-6
5	107	1	1	17
5	108	2	3	17
5	109	1	0	-6
5	110	2	1	18
5	111	1	0	-6
5	112	0	0	-6
5	113	2	2	17
5	114	1	2	15
5	115	0	1	17
5	116	0	0	-6
5	117	1	0	-6
5	118	0	0	-6
5	119	1	0	-6
5	120	1	0	-6
5	121	0	0	-6
5	122	2	0	19
5	123	1	0	-6
5	124	2	0	-6
6	0	3	0	-7
6	1	1	1	17
6	2	2	0	-7
6	3	1	1	-7
6	4	3	0	15
6	5	1	1	-7
6	6	1	1	17
6	7	2	0	-7
6	8	1	0	16
6	9	1	1	16
6	10	1	1	19
6	11	0	1	18
6	12	2	1	18
6	13	1	0	-7
6	14	3	0	-7
6	15	2	0	-7
6	16	2	0	-7
6	17	0	2	14
6	18	2	2	16
6	19	2	2	17
6	20	1	1	17
6	21	0	1	17
6	22	1	2	17
6	23	1	2	19
6	24	1	0	-7
6	25	1	0	-7
6	26	3	1	16
6	27	0	0	-7
6	28	1	1	-7
6	29	1	0	-7
6	30	1	0	-7
6	31	1	1	19
6	32	2	0	-7
6	33	1	2	17
6	34	0	0	-7
6	35	3	1	19
6	36	1	1	19
6	37	2	1	18
6	38	1	1	14
6	39	2	0	-7
6	40	1	1	-7
6	41	1	0	17
6	42	1	0	-7
6	43	1	0	-7
6	44	1	1	17
6	45	2	0	-7
6	46	3	0	-7
6	47	1	2	15
6	48	1	1	14
6	49	0	1	14
6	50	0	1	-7
6	51	2	0	-7
6	52	1	1	-7
6	53	2	1	16
6	54	3	0	-7
6	55	2	0	-7
6	56	1	0	-7
6	57	3	1	17
6	58	1	0	-7
6	59	0	1	-7
6	60	0	2	17
6	61	2	0	18
6	62	1	2	16
6	63	0	2	17
6	64	2	0	-7
6	65	0	1	15
6	66	0	1	-7
6	67	2	0	-7
6	68	1	0	-7
6	69	1	0	-7
6	70	2	1	-7
6	71	1	0	-7
6	72	1	1	15
6	73	3	0	-7
6	74	2	1	16
6	75	2	1	16
6	76	1	1	17
6	77	4	0	-7
6	78	4	0	-7
6	79	4	0	-7
6	80	1	2	18
6	81	0	1	17
6	82	1	0	-7
6	83	2	1	14
6	84	1	1	18
6	85	1	2	14
6	86	0	2	14
6	87	2	0	-7
6	88	1	1	15
6	89	0	0	-7
6	90	1	0	-7
6	91	2	1	16
6	92	2	0	-7
6	93	2	0	-7
6	94	3	1	18
6	95	1	1	16
6	96	2	2	14
6	97	1	1	16
6	98	0	0	-7
6	99	2	0	-7
6	100	2	0	14
6	101	2	0	14
6	102	0	0	-7
6	103	0	2	16
6	104	2	0	-7
6	105	2	0	-7
6	106	0	0	-7
6	107	1	1	16
6	108	2	3	16
6	109	1	0	-7
6	110	2	1	17
6	111	1	0	-7
6	112	0	0	-7
6	113	2	2	16
6	114	1	2	14
6	115	0	1	16
6	116	0	0	-7
6	117	1	1	-7
6	118	0	0	-7
6	119	1	1	19
6	120	1	0	-7
6	121	0	1	19
6	122	2	0	18
6	123	1	0	-7
6	124	2	0	-7
7	0	3	0	-8
7	1	1	1	16
7	2	2	0	-8
7	3	1	0	-8
7	4	3	0	14
7	5	1	1	19
7	6	1	1	16
7	7	2	0	-8
7	8	1	0	15
7	9	1	1	15
7	10	1	1	18
7	11	0	2	17
7	12	2	1	17
7	13	1	0	-8
7	14	2	1	19
7	15	2	0	-8
7	16	2	0	-8
7	17	0	2	13
7	18	2	2	15
7	19	2	2	16
7	20	1	1	16
7	21	0	1	16
7	22	1	2	16
7	23	2	1	18
7	24	1	0	-8
7	25	1	0	-8
7	26	3	1	15
7	27	0	0	-8
7	28	2	0	-8
7	29	1	0	-8
7	30	1	0	-8
7	31	1	1	18
7	32	2	1	-8
7	33	1	2	16
7	34	0	0	-8
7	35	3	1	18
7	36	1	0	18
7	37	2	1	17
7	38	1	1	13
7	39	2	0	-8
7	40	1	1	-8
7	41	1	0	16
7	42	1	0	-8
7	43	1	0	-8
7	44	1	1	16
7	45	2	0	-8
7	46	3	0	-8
7	47	1	2	14
7	48	1	1	13
7	49	0	1	13
7	50	0	1	19
7	51	2	0	-8
7	52	1	1	19
7	53	2	1	15
7	54	3	0	-8
7	55	2	0	-8
7	56	1	0	-8
7	57	3	1	16
7	58	1	0	-8
7	59	1	0	-8
7	60	0	2	16
7	61	2	0	17
7	62	1	2	15
7	63	0	2	16
7	64	2	0	-8
7	65	0	1	14
7	66	0	1	19
7	67	2	0	-8
7	68	1	0	-8
7	69	1	0	-8
7	70	3	0	-8
7	71	1	0	-8
7	72	1	1	14
7	73	3	0	-8
7	74	2	1	15
7	75	2	1	15
7	76	1	0	16
7	77	4	0	-8
7	78	4	0	-8
7	79	4	0	-8
7	80	1	2	17
7	81	0	1	16
7	82	1	0	-8
7	83	1	2	13
7	84	1	1	17
7	85	1	2	13
7	86	0	1	13
7	87	2	0	-8
7	88	1	1	14
7	89	0	0	-8
7	90	1	0	-8
7	91	2	1	15
7	92	2	1	-8
7	93	2	0	-8
7	94	3	1	17
7	95	1	1	15
7	96	2	2	13
7	97	1	1	15
7	98	0	0	-8
7	99	2	0	-8
7	100	2	0	13
7	101	2	0	13
7	102	0	0	-8
7	103	1	1	15
7	104	2	0	-8
7	105	2	0	-8
7	106	0	0	-8
7	107	1	1	15
7	108	2	3	15
7	109	1	0	-8
7	110	2	1	16
7	111	1	0	-8
7	112	0	0	-8
7	113	2	2	15
7	114	1	2	13
7	115	0	1	15
7	116	0	0	-8
7	117	2	0	-8
7	118	0	0	-8
7	119	2	0	18
7	120	1	0	-8
7	121	1	0	18
7	122	2	0	17
7	123	1	0	-8
7	124	2	1	19
8	0	2	1	19
8	1	1	1	15
8	2	2	0	-9
8	3	1	0	-9
8	4	3	0	13
8	5	1	1	18
8	6	1	1	15
8	7	2	1	19
8	8	1	0	14
8	9	1	1	14
8	10	1	1	17
8	11	1	1	16
8	12	2	1	16
8	13	1	0	-9
8	14	2	1	18
8	15	1	1	-9
8	16	2	0	-9
8	17	0	2	12
8	18	2	2	14
8	19	2	2	15
8	20	2	0	15
8	21	0	1	15
8	22	0	3	15
8	23	2	1	17
8	24	1	0	-9
8	25	1	0	-9
8	26	3	1	14
8	27	0	0	-9
8	28	2	0	-9
8	29	1	0	-9
8	30	1	0	-9
8	31	1	1	17
8	32	3	0	-9
8	33	2	2	15
8	34	0	0	-9
8	35	4	0	17
8	36	1	0	17
8	37	2	1	16
8	38	1	1	12
8	39	2	0	-9
8	40	1	1	-9
8	41	1	0	15
8	42	0	0	-9
8	43	1	0	-9
8	44	1	1	15
8	45	2	0	-9
8	46	3	0	-9
8	47	1	2	13
8	48	1	1	12
8	49	0	1	12
8	50	0	1	18
8	51	2	0	-9
8	52	1	1	18
8	53	2	1	14
8	54	3	0	-9
8	55	2	0	-9
8	56	1	0	-9
8	57	3	1	15
8	58	1	0	-9
8	59	1	0	-9
8	60	0	2	15
8	61	2	0	16
8	62	1	2	14
8	63	0	2	15
8	64	2	0	-9
8	65	0	1	13
8	66	0	1	18
8	67	2	0	-9
8	68	1	0	-9
8	69	1	0	-9
8	70	3	0	-9
8	71	1	0	-9
8	72	1	1	13
8	73	3	2	-9
8	74	2	1	14
8	75	2	1	14
8	76	1	0	15
8	77	3	1	-9
8	78	4	0	-9
8	79	4	0	-9
8	80	1	2	16
8	81	0	1	15
