1	0	1	0	0
1	1	0	0	0
1	2	3	0	0
1	3	1	0	0
1	4	1	1	0
1	5	1	1	0
1	6	1	0	0
1	7	1	0	0
1	8	2	1	0
1	9	2	0	0
1	10	0	0	0
1	11	2	0	0
1	12	1	0	0
1	13	3	1	0
1	14	2	1	0
1	15	1	0	0
1	16	2	1	0
1	17	2	0	0
1	18	4	0	0
1	19	3	0	0
1	20	2	2	0
1	21	2	0	0
1	22	2	0	0
1	23	1	0	0
1	24	1	0	0
1	25	1	0	0
1	26	1	1	0
1	27	1	0	0
1	28	0	0	0
1	29	1	0	0
1	30	1	0	0
1	31	2	1	0
1	32	3	0	0
1	33	1	0	0
1	34	3	1	0
1	35	2	1	0
1	36	0	1	0
1	37	1	1	0
1	38	2	0	0
1	39	2	0	0
1	40	2	0	0
1	41	0	0	0
1	42	1	0	0
1	43	4	0	0
1	44	1	1	0
1	45	2	0	0
1	46	2	0	0
1	47	1	2	0
1	48	1	2	0
1	49	1	0	0
1	50	2	0	0
1	51	2	0	0
1	52	2	1	0
1	53	2	0	0
1	54	1	1	0
1	55	0	0	0
1	56	2	0	0
1	57	2	0	0
1	58	2	0	0
1	59	2	2	0
1	60	1	0	0
1	61	3	0	0
1	62	0	0	0
1	63	2	0	0
1	64	1	0	0
1	65	0	0	0
1	66	2	0	0
1	67	1	0	0
1	68	3	0	0
1	69	1	1	0
1	70	3	0	0
1	71	0	0	0
1	72	3	1	0
1	73	1	0	0
1	74	2	0	0
1	75	2	1	0
1	76	0	0	0
1	77	2	0	0
1	78	0	1	0
1	79	1	0	0
1	80	0	0	0
1	81	1	0	0
1	82	1	0	0
1	83	2	0	0
1	84	3	0	0
1	85	3	0	0
1	86	2	0	0
1	87	0	0	0
1	88	2	0	0
1	89	2	0	0
1	90	3	0	0
1	91	1	1	0
1	92	2	0	0
1	93	2	0	0
1	94	2	1	0
1	95	2	2	0
1	96	0	0	0
1	97	1	0	0
1	98	1	0	0
1	99	0	0	0
1	100	0	0	0
1	101	0	1	0
1	102	1	1	0
1	103	1	0	0
1	104	1	0	0
1	105	2	0	0
1	106	1	0	0
1	107	1	0	0
1	108	4	0	0
1	109	4	0	0
1	110	2	0	0
1	111	0	2	0
1	112	1	0	0
1	113	0	0	0
1	114	2	0	0
1	115	2	0	0
1	116	2	0	0
1	117	2	0	0
1	118	0	0	0
1	119	2	1	0
1	120	3	1	0
1	121	1	0	0
1	122	1	1	0
1	123	2	0	0
1	124	1	0	0
2	0	1	0	0
2	1	0	0	0
2	2	3	0	0
2	3	1	0	0
2	4	2	0	0
2	5	1	1	0
2	6	1	0	0
2	7	1	0	0
2	8	3	0	0
2	9	2	0	0
2	10	0	0	0
2	11	2	0	0
2	12	1	0	0
2	13	3	0	0
2	14	2	1	0
2	15	1	0	0
2	16	2	1	0
2	17	2	0	0
2	18	4	0	0
2	19	3	0	0
2	20	2	2	0
2	21	2	0	0
2	22	2	0	0
2	23	1	0	0
2	24	1	0	0
2	25	1	0	0
2	26	1	1	0
2	27	1	0	0
2	28	0	0	0
2	29	1	0	0
2	30	1	0	0
2	31	3	0	0
2	32	3	0	0
2	33	1	0	0
2	34	3	1	0
2	35	2	1	0
2	36	0	1	0
2	37	1	1	0
2	38	2	0	0
2	39	2	0	0
2	40	2	0	0
2	41	0	0	0
2	42	1	1	0
2	43	4	0	0
2	44	2	0	0
2	45	2	0	0
2	46	2	0	0
2	47	1	2	0
2	48	1	2	0
2	49	1	0	0
2	50	2	0	0
2	51	2	0	0
2	52	2	1	0
2	53	1	1	0
2	54	2	0	0
2	55	0	0	0
2	56	2	0	0
2	57	2	0	0
2	58	2	0	0
2	59	2	2	0
2	60	1	0	0
2	61	3	0	0
2	62	0	0	0
2	63	2	0	0
2	64	1	0	0
2	65	0	0	0
2	66	2	0	0
2	67	1	0	0
2	68	3	0	0
2	69	1	1	0
2	70	3	0	0
2	71	0	0	0
2	72	3	1	0
2	73	1	0	0
2	74	2	0	0
2	75	2	1	0
2	76	0	0	0
2	77	2	0	0
2	78	0	1	0
2	79	1	0	0
2	80	0	0	0
2	81	1	0	0
2	82	1	0	0
2	83	2	0	0
2	84	3	0	0
2	85	3	0	0
2	86	2	0	0
2	87	0	0	0
2	88	2	0	0
2	89	2	0	0
2	90	3	0	0
2	91	1	1	0
2	92	2	1	0
2	93	2	0	0
2	94	2	1	0
2	95	2	2	0
2	96	0	0	0
2	97	1	0	0
2	98	1	0	0
2	99	0	0	0
2	100	0	0	0
2	101	0	1	0
2	102	2	0	0
2	103	1	0	0
2	104	1	0	0
2	105	2	0	0
2	106	1	0	0
2	107	1	0	0
2	108	3	1	0
2	109	4	0	0
2	110	2	0	0
2	111	0	2	0
2	112	1	0	0
2	113	0	0	0
2	114	2	0	0
2	115	2	0	0
2	116	2	0	0
2	117	2	0	0
2	118	0	0	0
2	119	2	0	0
2	120	3	1	0
2	121	1	0	0
2	122	1	1	0
2	123	2	0	0
2	124	1	0	0
3	0	1	0	0
3	1	0	0	0
3	2	3	0	0
3	3	1	0	0
3	4	2	0	0
3	5	1	1	0
3	6	1	0	0
3	7	1	0	0
3	8	3	0	0
3	9	2	0	0
3	10	0	0	0
3	11	2	0	0
3	12	1	0	0
3	13	3	0	0
3	14	2	0	0
3	15	1	0	0
3	16	2	1	0
3	17	2	0	0
3	18	4	0	0
3	19	2	1	0
3	20	2	1	0
3	21	2	0	0
3	22	2	0	0
3	23	0	1	0
3	24	1	0	0
3	25	1	0	0
3	26	1	1	0
3	27	1	0	0
3	28	0	0	0
3	29	1	0	0
3	30	1	0	0
3	31	3	0	0
3	32	3	0	0
3	33	1	0	0
3	34	2	2	0
3	35	2	1	0
3	36	0	1	0
3	37	1	1	0
3	38	2	0	0
3	39	1	2	0
3	40	2	0	0
3	41	0	0	0
3	42	1	0	0
3	43	4	0	0
3	44	2	0	0
3	45	2	0	0
3	46	2	0	0
3	47	1	2	0
3	48	2	1	0
3	49	1	0	0
3	50	2	0	0
3	51	2	0	0
3	52	2	1	0
3	53	1	0	0
3	54	2	0	0
3	55	0	0	0
3	56	2	0	0
3	57	2	0	0
3	58	2	0	0
3	59	2	2	0
3	60	1	0	0
3	61	3	0	0
3	62	0	1	0
3	63	2	0	0
3	64	1	0	0
3	65	0	0	0
3	66	2	0	0
3	67	1	0	0
3	68	3	0	0
3	69	1	1	0
3	70	3	0	0
3	71	0	0	0
3	72	3	1	0
3	73	1	0	0
3	74	2	0	0
3	75	2	1	0
3	76	0	0	0
3	77	2	0	0
3	78	0	1	0
3	79	1	0	0
3	80	0	1	0
3	81	1	0	0
3	82	1	0	0
3	83	2	0	0
3	84	3	0	0
3	85	3	0	0
3	86	2	0	0
3	87	0	0	0
3	88	2	0	0
3	89	2	0	0
3	90	3	0	0
3	91	0	2	0
3	92	2	0	0
3	93	2	0	0
3	94	2	1	0
3	95	2	2	0
3	96	0	0	0
3	97	1	0	0
3	98	1	0	0
3	99	0	0	0
3	100	0	0	0
3	101	0	1	0
3	102	2	0	0
3	103	1	0	0
3	104	1	0	0
3	105	2	0	0
3	106	1	0	0
3	107	0	1	0
3	108	3	0	0
3	109	4	0	0
3	110	2	0	0
3	111	0	2	0
3	112	1	1	0
3	113	0	1	0
3	114	2	0	0
3	115	2	0	0
3	116	2	1	0
3	117	2	0	0
3	118	0	0	0
3	119	2	0	0
3	120	4	0	0
3	121	1	0	0
3	122	1	1	0
3	123	2	0	0
3	124	1	0	0
4	0	1	0	0
4	1	0	0	0
4	2	3	0	0
4	3	1	0	0
4	4	2	0	0
4	5	1	1	0
4	6	1	0	0
4	7	1	0	0
4	8	2	1	0
4	9	2	0	0
4	10	0	0	0
4	11	2	0	0
4	12	1	1	0
4	13	3	0	0
4	14	2	0	0
4	15	1	1	0
4	16	1	2	0
4	17	2	0	0
4	18	4	0	0
4	19	2	0	0
4	20	2	1	0
4	21	2	0	0
4	22	2	0	0
4	23	0	1	0
4	24	1	0	0
4	25	1	0	0
4	26	1	1	0
4	27	1	0	0
4	28	0	1	0
4	29	1	1	0
4	30	1	0	0
4	31	3	0	0
4	32	2	1	0
4	33	1	1	0
4	34	2	1	0
4	35	2	1	0
4	36	0	1	0
4	37	1	1	0
4	38	2	1	0
4	39	1	2	0
4	40	2	0	0
4	41	0	0	0
4	42	1	0	0
4	43	3	1	0
4	44	2	0	0
4	45	2	0	0
4	46	2	0	0
4	47	1	3	0
4	48	2	1	0
4	49	1	0	0
4	50	1	2	0
4	51	2	0	0
4	52	2	1	0
4	53	1	0	0
4	54	2	0	0
4	55	0	1	0
4	56	2	0	0
4	57	2	2	0
4	58	2	0	0
4	59	2	2	0
4	60	1	0	0
4	61	3	0	0
4	62	0	1	0
4	63	2	0	0
4	64	1	0	0
4	65	0	0	0
4	66	2	0	0
4	67	1	1	0
4	68	3	0	0
4	69	1	1	0
4	70	3	0	0
4	71	0	0	0
4	72	3	1	0
4	73	1	0	0
4	74	2	0	0
4	75	2	1	0
4	76	0	0	0
4	77	2	0	0
4	78	0	2	0
4	79	1	0	0
4	80	1	0	0
4	81	1	0	0
4	82	1	1	0
4	83	2	1	0
4	84	3	1	0
4	85	3	0	0
4	86	2	0	0
4	87	0	0	0
4	88	2	0	0
4	89	1	1	0
4	90	3	0	0
4	91	0	2	0
4	92	2	0	0
4	93	2	0	0
4	94	2	1	0
4	95	2	2	0
4	96	0	0	0
4	97	1	0	0
4	98	1	0	0
4	99	0	0	0
4	100	0	0	0
4	101	0	1	0
4	102	2	0	0
4	103	1	0	0
4	104	1	0	0
4	105	2	1	0
4	106	1	0	0
4	107	0	1	0
4	108	3	0	0
4	109	4	0	0
4	110	2	0	0
4	111	0	2	0
4	112	2	0	0
4	113	0	1	0
