1	0	2	0	-2
1	1	1	0	-2
1	2	0	1	19
1	3	1	1	-2
1	4	2	0	-2
1	5	1	0	-2
1	6	0	1	-2
1	7	0	0	-2
1	8	2	0	-2
1	9	2	1	19
1	10	0	0	-2
1	11	1	0	-2
1	12	0	1	19
1	13	0	3	-2
1	14	1	1	-2
1	15	1	0	-2
1	16	1	0	-2
1	17	1	0	-2
1	18	3	0	-2
1	19	1	0	-2
1	20	2	0	-2
1	21	2	0	-2
1	22	1	1	-2
1	23	3	1	-2
1	24	1	0	-2
1	25	1	0	-2
1	26	1	0	-2
1	27	0	0	-2
1	28	0	1	-2
1	29	0	0	-2
1	30	1	0	-2
1	31	1	0	-2
1	32	1	0	-2
1	33	2	0	-2
1	34	2	0	-2
1	35	2	0	-2
1	36	0	0	-2
1	37	1	2	19
1	38	2	0	-2
1	39	1	0	-2
1	40	3	2	-2
1	41	2	0	-2
1	42	1	0	-2
1	43	2	1	-2
1	44	1	0	-2
1	45	1	1	-2
1	46	3	0	-2
1	47	1	0	-2
1	48	3	1	19
1	49	0	1	19
1	50	2	0	-2
1	51	1	1	-2
1	52	1	0	-2
1	53	2	0	-2
1	54	2	0	-2
1	55	1	0	-2
1	56	0	0	-2
1	57	2	0	-2
1	58	3	0	-2
1	59	2	0	-2
1	60	0	0	-2
1	61	1	1	19
1	62	1	0	-2
1	63	2	0	-2
1	64	1	0	-2
1	65	2	1	-2
1	66	0	0	-2
1	67	1	0	-2
1	68	3	0	-2
1	69	2	0	-2
1	70	1	0	-2
1	71	1	0	-2
1	72	1	0	-2
1	73	1	0	-2
1	74	1	0	-2
1	75	0	0	-2
1	76	1	0	-2
1	77	1	0	-2
1	78	3	1	19
1	79	1	0	-2
1	80	0	0	-2
1	81	0	0	-2
1	82	1	0	-2
1	83	2	0	-2
1	84	0	0	-2
1	85	0	1	19
1	86	0	0	19
1	87	3	0	-2
1	88	2	1	-2
1	89	1	1	-2
1	90	2	0	-2
1	91	2	0	-2
1	92	2	0	-2
1	93	1	1	-2
1	94	1	1	-2
1	95	1	0	-2
1	96	0	0	-2
1	97	1	0	-2
1	98	1	0	-2
1	99	3	0	-2
1	100	3	0	-2
1	101	2	0	19
1	102	0	0	-2
1	103	1	0	-2
1	104	1	1	19
1	105	0	0	-2
