1	0	0	1	-2
1	1	1	1	-2
1	2	1	1	19
1	3	2	0	-2
1	4	4	0	-2
1	5	2	0	-2
1	6	3	0	-2
1	7	1	0	-2
1	8	2	0	-2
1	9	1	0	-2
1	10	1	0	-2
1	11	0	0	-2
1	12	1	0	-2
1	13	1	0	-2
1	14	2	0	-2
1	15	5	0	-2
1	16	1	0	-2
1	17	1	0	-2
1	18	2	0	-2
1	19	1	0	-2
1	20	2	0	-2
1	21	3	0	-2
1	22	2	1	-2
1	23	4	0	-2
1	24	2	0	-2
1	25	1	1	19
1	26	4	1	19
1	27	0	1	19
1	28	0	0	-2
1	29	1	0	-2
1	30	0	0	-2
1	31	0	0	-2
1	32	1	0	-2
1	33	2	0	-2
1	34	2	0	-2
1	35	1	0	-2
1	36	3	0	-2
1	37	1	0	-2
1	38	2	1	19
1	39	1	2	-2
1	40	2	0	-2
1	41	2	0	-2
1	42	4	0	-2
1	43	3	0	-2
1	44	1	0	-2
1	45	5	0	-2
1	46	1	0	-2
1	47	1	1	-2
1	48	3	0	19
1	49	3	0	-2
1	50	2	1	-2
1	51	2	0	-2
1	52	3	2	-2
1	53	0	2	-2
1	54	2	2	19
1	55	5	0	-2
1	56	4	0	-2
1	57	1	0	-2
1	58	2	1	-2
1	59	3	0	-2
1	60	1	0	-2
1	61	1	0	-2
1	62	1	0	-2
1	63	1	0	-2
1	64	2	1	-2
1	65	3	0	-2
1	66	0	0	-2
1	67	3	0	-2
1	68	2	1	-2
1	69	0	0	-2
1	70	0	0	-2
1	71	3	0	-2
1	72	0	0	-2
1	73	1	0	-2
1	74	0	0	-2
1	75	1	0	-2
1	76	0	0	-2
1	77	1	0	-2
1	78	0	0	-2
1	79	2	0	-2
1	80	1	0	-2
1	81	2	0	-2
1	82	2	0	-2
1	83	2	0	-2
1	84	1	0	-2
1	85	2	2	19
1	86	1	0	19
1	87	2	0	-2
1	88	1	0	-2
1	89	1	0	-2
1	90	1	0	-2
1	91	2	0	-2
1	92	0	0	-2
1	93	2	2	-2
1	94	1	0	-2
1	95	2	0	-2
1	96	1	0	-2
1	97	2	0	-2
1	98	4	0	-2
1	99	2	1	19
1	100	1	0	-2
1	101	3	0	19
1	102	2	0	-2
1	103	2	0	-2
1	104	3	0	-2
1	105	2	0	-2
1	106	2	1	-2
1	107	2	0	-2
1	108	0	0	-2
1	109	3	0	-2
1	110	2	2	-2
1	111	2	1	19
1	112	4	1	19
1	113	0	1	-2
1	114	2	0	-2
1	115	2	0	-2
1	116	4	0	-2
1	117	0	0	-2
1	118	3	0	-2
1	119	2	0	-2
1	120	2	0	-2
1	121	3	0	-2
1	122	0	0	-2
1	123	3	0	-2
1	124	2	0	-2
2	0	0	1	19
2	1	1	0	-3
2	2	1	1	18
2	3	2	0	-3
2	4	3	1	19
2	5	2	0	-3
2	6	3	1	19
2	7	1	1	-3
2	8	2	0	-3
2	9	1	0	-3
2	10	1	0	-3
2	11	0	1	-3
2	12	1	0	-3
2	13	1	1	19
2	14	2	0	-3
2	15	5	0	-3
2	16	1	0	-3
2	17	1	0	-3
2	18	2	0	-3
2	19	1	0	-3
2	20	2	0	-3
2	21	3	0	-3
2	22	2	1	-3
2	23	4	0	-3
2	24	2	0	-3
2	25	1	1	18
2	26	4	1	18
2	27	0	1	18
2	28	0	0	-3
2	29	1	1	-3
2	30	0	0	-3
2	31	0	0	-3
2	32	1	0	-3
2	33	2	1	19
2	34	2	1	-3
2	35	1	0	-3
2	36	3	0	-3
2	37	1	0	-3
2	38	2	0	18
2	39	2	0	-3
2	40	2	0	-3
2	41	2	0	-3
2	42	4	0	-3
2	43	3	0	-3
2	44	1	0	-3
2	45	6	0	-3
2	46	0	1	-3
2	47	2	0	-3
2	48	3	0	18
2	49	3	1	-3
2	50	3	1	-3
2	51	2	0	-3
2	52	4	1	-3
2	53	0	2	19
2	54	3	1	18
2	55	5	0	-3
2	56	4	0	-3
2	57	1	1	19
2	58	2	1	-3
2	59	3	0	-3
2	60	1	0	-3
2	61	1	0	-3
2	62	1	0	-3
2	63	1	0	-3
2	64	2	1	-3
2	65	3	0	-3
2	66	0	0	-3
2	67	3	0	-3
2	68	3	0	-3
2	69	0	0	-3
2	70	0	0	-3
2	71	3	0	-3
2	72	0	0	19
2	73	1	0	-3
2	74	0	1	-3
2	75	1	0	-3
2	76	0	0	-3
2	77	1	1	-3
2	78	0	1	-3
2	79	2	0	-3
2	80	1	0	-3
2	81	2	0	-3
2	82	2	0	-3
2	83	2	0	-3
2	84	1	0	-3
2	85	2	2	18
2	86	1	0	18
2	87	2	0	-3
2	88	1	0	-3
2	89	1	0	-3
2	90	1	0	-3
2	91	2	0	-3
2	92	0	0	-3
2	93	2	2	-3
2	94	1	0	-3
2	95	2	1	19
2	96	1	0	-3
2	97	2	0	-3
2	98	4	0	-3
2	99	2	1	18
2	100	1	0	-3
2	101	3	0	18
2	102	2	0	-3
2	103	2	0	-3
2	104	3	0	-3
2	105	2	0	-3
2	106	3	0	-3
2	107	2	0	-3
2	108	0	0	-3
2	109	3	0	-3
2	110	2	2	19
2	111	2	1	18
2	112	4	1	18
2	113	1	0	-3
2	114	1	1	-3
2	115	2	1	-3
2	116	4	0	-3
2	117	0	0	-3
2	118	3	0	-3
2	119	2	0	-3
2	120	2	0	-3
2	121	3	0	-3
2	122	0	0	-3
2	123	3	0	-3
2	124	2	1	-3
3	0	0	1	18
3	1	1	0	-4
3	2	1	1	17
3	3	2	0	-4
3	4	3	0	18
3	5	2	0	-4
3	6	3	1	18
3	7	0	2	-4
3	8	2	0	-4
3	9	1	0	-4
3	10	1	1	-4
3	11	0	1	-4
3	12	1	0	-4
3	13	1	1	18
3	14	2	0	-4
3	15	5	0	-4
3	16	1	0	-4
3	17	1	0	-4
3	18	2	0	-4
3	19	1	1	-4
3	20	2	0	-4
3	21	3	0	-4
3	22	2	1	-4
3	23	4	0	-4
3	24	2	0	-4
3	25	1	1	17
3	26	4	1	17
3	27	0	1	17
3	28	0	0	-4
3	29	1	1	-4
3	30	0	1	-4
3	31	0	0	-4
3	32	1	0	-4
3	33	2	0	18
3	34	2	0	-4
3	35	1	0	-4
3	36	3	0	-4
3	37	0	1	-4
3	38	2	0	17
3	39	2	0	-4
3	40	2	0	-4
3	41	2	0	-4
3	42	4	0	-4
3	43	2	1	19
3	44	1	0	-4
3	45	5	1	-4
3	46	0	0	-4
3	47	2	0	-4
3	48	3	0	17
3	49	3	0	-4
3	50	3	1	19
3	51	1	1	-4
3	52	3	2	19
3	53	0	2	18
3	54	3	1	17
3	55	5	0	-4
3	56	3	1	19
3	57	1	0	18
3	58	2	1	19
3	59	3	0	-4
3	60	1	0	-4
3	61	1	0	-4
3	62	1	0	-4
3	63	1	0	-4
3	64	2	0	-4
3	65	3	1	19
3	66	0	0	-4
3	67	3	0	-4
3	68	3	0	-4
3	69	0	0	-4
3	70	0	0	-4
3	71	3	0	-4
3	72	0	0	18
3	73	1	0	-4
3	74	1	0	-4
3	75	1	0	-4
3	76	0	0	-4
3	77	2	0	-4
3	78	0	1	-4
3	79	2	0	-4
3	80	0	1	19
3	81	2	0	-4
3	82	2	0	-4
3	83	2	0	-4
3	84	1	0	-4
3	85	1	3	17
3	86	1	0	17
3	87	2	0	-4
3	88	1	0	-4
3	89	1	0	-4
3	90	1	0	-4
3	91	2	0	-4
3	92	0	0	-4
3	93	2	2	19
3	94	1	1	-4
3	95	3	0	18
3	96	1	0	-4
3	97	2	0	-4
3	98	3	1	19
3	99	2	1	17
3	100	0	1	-4
3	101	3	0	17
3	102	2	0	-4
3	103	1	1	19
3	104	3	0	-4
3	105	2	0	-4
3	106	3	0	-4
3	107	2	0	-4
3	108	0	0	19
3	109	3	1	-4
3	110	2	2	18
3	111	2	1	17
3	112	4	1	17
3	113	1	0	-4
3	114	1	0	-4
3	115	3	0	-4
3	116	4	0	-4
3	117	0	0	-4
3	118	3	0	-4
3	119	2	0	-4
3	120	2	0	-4
3	121	3	0	-4
3	122	0	0	-4
3	123	3	0	-4
3	124	2	1	19
4	0	0	1	17
4	1	1	0	-5
4	2	1	1	16
4	3	2	0	-5
4	4	3	0	17
4	5	2	0	-5
4	6	3	1	17
4	7	1	0	-5
4	8	2	0	-5
4	9	1	0	-5
4	10	1	1	-5
4	11	1	0	-5
4	12	1	1	-5
4	13	2	0	17
4	14	2	0	-5
4	15	5	0	-5
4	16	1	0	-5
4	17	1	0	-5
4	18	2	0	-5
4	19	1	1	19
4	20	2	0	-5
4	21	3	0	-5
4	22	2	1	19
4	23	4	0	-5
4	24	2	0	-5
4	25	1	1	16
4	26	4	1	16
4	27	0	1	16
4	28	0	0	-5
4	29	1	1	-5
4	30	1	0	-5
4	31	0	0	-5
4	32	1	0	-5
4	33	2	0	17
4	34	2	0	-5
4	35	1	0	-5
4	36	3	0	-5
4	37	0	1	-5
4	38	2	0	16
4	39	2	0	-5
4	40	2	0	-5
4	41	2	0	-5
4	42	4	0	-5
4	43	2	0	18
4	44	1	0	-5
4	45	5	0	-5
4	46	0	0	-5
4	47	1	1	19
4	48	3	0	16
4	49	2	1	-5
4	50	3	1	18
4	51	1	0	-5
4	52	3	2	18
4	53	0	2	17
4	54	3	1	16
4	55	5	0	-5
4	56	3	1	18
4	57	1	0	17
4	58	2	1	18
4	59	3	0	-5
4	60	1	0	-5
4	61	1	0	-5
4	62	1	0	-5
4	63	1	0	-5
4	64	1	1	-5
4	65	2	2	18
4	66	0	0	-5
4	67	3	0	-5
4	68	3	0	-5
4	69	0	0	-5
4	70	0	0	-5
4	71	3	0	-5
4	72	0	0	17
4	73	1	0	-5
4	74	1	0	-5
4	75	1	0	-5
4	76	0	0	-5
4	77	2	0	-5
4	78	0	1	19
4	79	2	0	-5
4	80	0	1	18
4	81	2	0	-5
4	82	2	0	-5
4	83	2	0	-5
4	84	1	0	-5
4	85	1	3	16
4	86	1	0	16
4	87	2	0	-5
4	88	1	0	-5
4	89	1	0	-5
4	90	1	0	-5
4	91	2	0	-5
4	92	0	0	-5
4	93	2	2	18
4	94	2	0	-5
4	95	3	0	17
4	96	1	0	-5
4	97	2	0	-5
4	98	2	2	18
4	99	2	1	16
4	100	0	1	-5
4	101	3	0	16
4	102	2	0	-5
4	103	1	0	18
4	104	3	0	-5
4	105	2	0	-5
4	106	3	0	-5
4	107	1	1	19
4	108	0	0	18
4	109	3	1	-5
4	110	2	2	17
4	111	2	1	16
4	112	4	1	16
4	113	1	0	-5
4	114	1	0	-5
4	115	3	0	-5
4	116	4	0	-5
4	117	0	0	-5
4	118	3	0	-5
4	119	1	1	-5
4	120	2	0	-5
4	121	3	0	-5
4	122	0	0	-5
4	123	3	0	-5
4	124	2	1	18
5	0	0	1	16
5	1	1	0	-6
5	2	1	1	15
5	3	2	0	-6
5	4	3	0	16
5	5	2	0	-6
5	6	3	1	16
5	7	1	0	-6
5	8	2	0	-6
5	9	1	0	-6
