1	0	4	0	0
1	1	3	0	0
1	2	0	0	0
1	3	0	0	0
1	4	1	0	0
1	5	2	0	0
1	6	2	0	0
1	7	0	1	0
1	8	0	3	0
1	9	1	1	0
1	10	0	0	0
1	11	1	1	0
1	12	2	0	0
1	13	2	0	0
1	14	3	0	0
1	15	3	0	0
1	16	2	1	0
1	17	1	0	0
1	18	2	0	0
1	19	1	0	0
1	20	1	1	0
1	21	0	0	0
1	22	0	0	0
1	23	2	0	0
1	24	1	0	0
1	25	2	0	0
1	26	4	0	0
1	27	1	1	0
1	28	1	0	0
1	29	0	0	0
1	30	2	0	0
1	31	1	0	0
1	32	1	0	0
1	33	3	0	0
1	34	3	0	0
1	35	1	1	0
1	36	2	0	0
1	37	1	0	0
1	38	1	0	0
1	39	3	0	0
1	40	3	0	0
1	41	1	0	0
1	42	0	2	0
1	43	1	0	0
1	44	3	0	0
1	45	3	0	0
1	46	1	1	0
1	47	1	2	0
1	48	1	0	0
1	49	1	1	0
1	50	1	2	0
1	51	2	0	0
1	52	2	0	0
1	53	3	1	0
1	54	3	0	0
1	55	1	1	0
1	56	2	0	0
1	57	2	0	0
1	58	2	1	0
1	59	2	0	0
1	60	3	0	0
1	61	2	1	0
1	62	0	1	0
1	63	2	0	0
1	64	1	0	0
1	65	1	0	0
1	66	0	0	0
1	67	3	0	0
1	68	1	0	0
1	69	3	1	0
1	70	2	1	0
1	71	1	0	0
1	72	2	1	0
1	73	1	0	0
1	74	3	1	0
1	75	1	0	0
1	76	2	0	0
1	77	0	0	0
1	78	1	0	0
1	79	2	0	0
1	80	0	1	0
1	81	3	0	0
1	82	0	0	0
1	83	0	0	0
1	84	0	0	0
1	85	2	1	0
1	86	1	1	0
1	87	0	0	0
1	88	4	0	0
1	89	2	0	0
1	90	1	0	0
1	91	1	0	0
1	92	1	0	0
1	93	2	0	0
1	94	1	0	0
1	95	2	0	0
1	96	0	1	0
1	97	0	0	0
1	98	3	0	0
1	99	1	1	0
1	100	0	2	0
1	101	0	0	0
1	102	3	0	0
1	103	3	0	0
1	104	1	0	0
1	105	1	0	0
1	106	1	0	0
1	107	3	0	0
1	108	2	0	0
1	109	3	0	0
1	110	2	0	0
1	111	0	0	0
1	112	0	0	0
1	113	0	0	0
1	114	1	0	0
1	115	3	0	0
1	116	0	1	0
1	117	0	1	0
1	118	2	0	0
1	119	2	1	0
1	120	3	1	0
1	121	1	0	0
1	122	2	0	0
1	123	0	0	0
1	124	1	0	0
2	0	4	0	0
2	1	3	0	0
2	2	0	0	0
2	3	0	0	0
2	4	1	0	0
2	5	2	0	0
2	6	2	0	0
2	7	0	1	0
2	8	0	3	0
2	9	1	1	0
2	10	0	0	0
2	11	2	0	0
2	12	2	0	0
2	13	2	0	0
2	14	3	0	0
2	15	3	1	0
2	16	2	1	0
2	17	1	0	0
2	18	2	0	0
2	19	1	0	0
2	20	1	1	0
2	21	0	0	0
2	22	0	0	0
2	23	2	0	0
2	24	1	0	0
2	25	2	0	0
2	26	4	0	0
2	27	1	1	0
2	28	1	0	0
2	29	0	0	0
2	30	2	0	0
2	31	1	0	0
2	32	1	1	0
2	33	3	0	0
2	34	3	0	0
2	35	1	1	0
2	36	2	0	0
2	37	1	0	0
2	38	1	0	0
2	39	3	0	0
2	40	3	0	0
2	41	1	0	0
2	42	1	1	0
2	43	1	0	0
2	44	3	0	0
2	45	3	0	0
2	46	1	2	0
2	47	1	2	0
2	48	1	0	0
2	49	1	1	0
2	50	1	2	0
2	51	2	0	0
2	52	2	0	0
2	53	3	1	0
2	54	3	0	0
2	55	1	1	0
2	56	2	0	0
2	57	2	0	0
2	58	2	1	0
2	59	2	0	0
2	60	3	1	0
2	61	3	0	0
2	62	1	0	0
2	63	2	0	0
2	64	0	1	0
2	65	1	0	0
2	66	0	0	0
2	67	3	0	0
2	68	1	1	0
2	69	3	0	0
2	70	3	0	0
2	71	1	0	0
2	72	2	0	0
2	73	1	0	0
2	74	4	0	0
2	75	1	0	0
2	76	2	0	0
2	77	0	0	0
2	78	1	0	0
2	79	2	0	0
2	80	0	1	0
2	81	3	0	0
2	82	0	0	0
2	83	0	0	0
2	84	0	0	0
2	85	2	1	0
2	86	1	1	0
2	87	0	0	0
2	88	4	1	0
2	89	2	0	0
2	90	1	0	0
2	91	1	0	0
2	92	1	0	0
2	93	2	0	0
2	94	1	0	0
2	95	2	0	0
2	96	0	1	0
2	97	0	0	0
2	98	2	1	0
2	99	1	1	0
2	100	0	2	0
2	101	0	0	0
2	102	3	0	0
2	103	3	0	0
2	104	1	0	0
2	105	1	0	0
2	106	1	0	0
2	107	3	0	0
2	108	2	0	0
2	109	3	0	0
2	110	2	0	0
2	111	0	0	0
2	112	0	0	0
2	113	0	0	0
2	114	1	0	0
2	115	3	0	0
2	116	0	1	0
2	117	0	1	0
2	118	2	0	0
2	119	2	1	0
2	120	3	1	0
2	121	1	0	0
2	122	2	0	0
2	123	0	0	0
2	124	1	0	0
3	0	4	1	0
