1	0	3	1	-2
1	1	1	0	-2
1	2	0	0	-2
1	3	3	1	-2
1	4	1	0	-2
1	5	3	0	-2
1	6	1	0	-2
1	7	1	0	-2
1	8	3	0	-2
1	9	0	1	19
1	10	1	0	-2
1	11	2	0	-2
1	12	3	1	19
1	13	1	0	-2
1	14	1	0	-2
1	15	1	0	-2
1	16	3	0	-2
1	17	2	0	-2
1	18	2	0	-2
1	19	3	2	-2
1	20	1	0	-2
1	21	1	0	-2
1	22	1	0	-2
1	23	1	0	-2
1	24	3	1	19
1	25	1	0	-2
1	26	2	0	-2
1	27	1	0	-2
1	28	1	1	-2
1	29	3	0	-2
1	30	1	0	-2
1	31	2	1	19
1	32	3	0	-2
1	33	0	0	-2
1	34	1	1	-2
1	35	2	0	-2
1	36	2	0	-2
1	37	2	1	19
1	38	0	0	-2
1	39	2	0	-2
1	40	2	0	-2
1	41	1	0	-2
1	42	2	0	-2
1	43	1	0	-2
1	44	3	0	-2
1	45	1	1	-2
1	46	1	0	-2
1	47	1	0	-2
1	48	1	0	19
1	49	1	1	19
1	50	1	0	-2
1	51	1	0	-2
1	52	2	0	-2
1	53	3	0	-2
1	54	3	0	-2
1	55	2	0	-2
1	56	1	0	-2
1	57	2	0	-2
1	58	1	0	-2
1	59	1	1	19
1	60	1	0	-2
1	61	2	1	19
1	62	3	0	-2
1	63	1	0	-2
1	64	2	1	-2
1	65	1	1	-2
1	66	1	0	-2
1	67	1	1	-2
1	68	0	0	-2
1	69	0	1	-2
1	70	1	0	-2
1	71	1	0	-2
1	72	0	0	-2
1	73	1	0	-2
1	74	2	0	-2
1	75	3	0	-2
1	76	0	0	-2
1	77	0	0	-2
1	78	3	0	-2
1	79	2	1	-2
1	80	0	1	19
1	81	0	0	-2
1	82	1	1	-2
1	83	2	0	-2
1	84	2	0	-2
1	85	2	0	-2
1	86	2	0	19
1	87	0	1	-2
1	88	0	1	-2
1	89	3	0	-2
1	90	1	0	-2
1	91	1	0	-2
1	92	3	1	19
1	93	1	0	-2
1	94	1	0	-2
1	95	2	1	-2
1	96	2	0	-2
1	97	0	0	-2
1	98	0	0	-2
1	99	4	0	-2
1	100	0	0	-2
1	101	1	1	19
1	102	1	0	-2
1	103	0	0	-2
1	104	2	2	19
1	105	0	0	-2
1	106	2	0	-2
1	107	1	0	-2
1	108	1	1	19
1	109	0	1	-2
1	110	3	0	-2
1	111	1	1	19
1	112	1	1	19
1	113	2	1	-2
1	114	1	0	-2
1	115	1	0	-2
1	116	0	0	-2
1	117	1	1	-2
1	118	2	0	-2
1	119	2	0	-2
1	120	2	0	-2
1	121	2	0	-2
1	122	1	0	-2
1	123	2	1	-2
1	124	1	0	-2
2	0	3	1	19
2	1	1	0	-3
2	2	0	1	-3
2	3	3	1	-3
2	4	1	0	-3
2	5	3	0	-3
2	6	1	0	-3
2	7	1	0	-3
2	8	3	0	-3
2	9	0	1	18
2	10	1	0	-3
2	11	2	0	-3
2	12	3	1	18
2	13	1	0	-3
2	14	1	0	-3
2	15	1	0	-3
2	16	3	0	-3
2	17	2	0	-3
2	18	2	0	-3
2	19	3	2	19
2	20	1	0	-3
2	21	1	0	-3
2	22	1	0	-3
2	23	1	1	-3
2	24	3	1	18
2	25	1	0	-3
2	26	2	0	-3
2	27	1	0	-3
2	28	1	1	19
2	29	3	0	-3
2	30	1	0	-3
2	31	2	1	18
2	32	3	0	-3
2	33	0	0	-3
2	34	1	0	-3
2	35	2	0	-3
2	36	2	0	-3
2	37	2	1	18
2	38	0	1	-3
2	39	2	0	-3
2	40	2	0	-3
2	41	1	0	-3
2	42	2	0	-3
2	43	1	0	-3
2	44	3	0	-3
2	45	1	0	-3
2	46	1	0	-3
2	47	1	0	-3
2	48	1	0	18
2	49	1	1	18
2	50	1	0	-3
2	51	1	0	-3
2	52	2	0	-3
2	53	2	1	-3
2	54	2	1	-3
2	55	2	0	-3
2	56	1	0	-3
2	57	2	0	-3
2	58	1	0	-3
2	59	1	1	18
2	60	1	0	-3
2	61	2	0	18
2	62	3	1	-3
2	63	1	0	-3
2	64	3	0	-3
2	65	1	1	19
2	66	1	0	-3
2	67	1	1	19
2	68	0	0	-3
2	69	0	1	-3
2	70	1	0	-3
2	71	1	0	-3
2	72	0	0	19
2	73	1	0	-3
2	74	2	0	-3
2	75	3	0	-3
2	76	0	0	-3
2	77	0	0	-3
2	78	3	0	-3
2	79	2	1	-3
2	80	1	0	18
2	81	0	0	-3
2	82	1	1	-3
2	83	2	0	-3
2	84	2	0	-3
2	85	1	1	-3
2	86	2	0	18
2	87	0	1	-3
2	88	0	0	-3
2	89	3	0	-3
2	90	1	1	-3
2	91	1	0	-3
2	92	3	0	18
2	93	1	0	-3
2	94	1	1	-3
2	95	2	0	-3
2	96	1	1	19
2	97	0	0	-3
2	98	0	0	-3
2	99	4	0	-3
2	100	0	0	-3
2	101	1	1	18
2	102	1	0	-3
2	103	0	1	-3
2	104	2	2	18
2	105	0	0	-3
2	106	2	0	-3
2	107	1	0	-3
2	108	1	1	18
2	109	0	1	19
2	110	3	0	-3
2	111	1	1	18
2	112	1	1	18
2	113	2	1	-3
2	114	1	0	-3
2	115	1	0	-3
2	116	0	0	-3
2	117	1	1	-3
2	118	2	0	-3
2	119	2	0	-3
2	120	2	0	-3
2	121	2	0	-3
2	122	1	0	-3
2	123	2	1	19
2	124	1	1	-3
3	0	3	1	18
3	1	1	0	-4
3	2	1	0	-4
3	3	3	1	19
3	4	1	0	-4
3	5	3	0	-4
3	6	1	0	-4
3	7	1	0	-4
3	8	2	2	19
3	9	0	1	17
3	10	1	0	-4
3	11	2	0	-4
3	12	4	0	17
3	13	1	0	-4
3	14	1	0	-4
3	15	1	0	-4
3	16	3	0	-4
3	17	2	0	-4
3	18	2	0	-4
3	19	3	1	18
3	20	1	0	-4
3	21	1	0	-4
3	22	1	0	-4
3	23	1	1	-4
3	24	3	1	17
3	25	1	0	-4
3	26	2	0	-4
3	27	1	0	-4
3	28	2	0	18
3	29	3	0	-4
3	30	1	0	-4
3	31	2	1	17
3	32	3	0	-4
3	33	0	0	-4
3	34	1	0	-4
3	35	2	0	-4
3	36	2	0	-4
3	37	2	1	17
3	38	1	0	-4
3	39	2	0	-4
3	40	2	0	-4
