1	0	0	1	-2
1	1	0	0	-2
1	2	1	0	-2
1	3	2	0	-2
1	4	0	0	-2
1	5	0	0	-2
1	6	0	0	-2
1	7	1	1	-2
1	8	2	0	-2
1	9	2	0	-2
1	10	1	0	-2
1	11	0	0	-2
1	12	1	1	-2
1	13	3	0	-2
1	14	1	0	-2
1	15	2	1	19
1	16	2	0	-2
1	17	1	0	-2
1	18	1	0	-2
1	19	1	0	-2
1	20	2	0	-2
1	21	1	0	-2
1	22	2	0	-2
1	23	1	0	-2
1	24	1	0	-2
1	25	2	1	19
1	26	3	0	-2
1	27	3	0	-2
1	28	1	0	-2
1	29	2	0	-2
1	30	1	1	-2
1	31	0	0	-2
1	32	3	0	-2
1	33	1	0	-2
1	34	2	1	-2
1	35	2	1	19
1	36	0	1	19
1	37	0	2	19
1	38	1	0	-2
1	39	1	0	-2
1	40	4	0	-2
1	41	1	0	-2
1	42	2	0	-2
1	43	1	1	-2
1	44	0	0	-2
1	45	1	1	-2
1	46	3	0	-2
1	47	1	0	-2
1	48	3	0	19
1	49	2	0	-2
1	50	3	0	-2
1	51	1	0	-2
1	52	2	0	-2
1	53	3	1	-2
1	54	0	2	-2
1	55	1	0	-2
1	56	3	0	-2
1	57	2	2	19
1	58	0	1	-2
1	59	0	0	-2
1	60	2	0	-2
1	61	3	0	-2
1	62	1	2	-2
1	63	2	0	-2
1	64	3	0	-2
1	65	1	2	-2
1	66	1	0	-2
1	67	2	0	-2
1	68	1	0	-2
1	69	3	1	-2
1	70	1	0	-2
1	71	3	1	-2
1	72	0	0	-2
1	73	1	0	-2
1	74	1	0	-2
1	75	0	1	-2
1	76	2	0	-2
1	77	1	0	-2
1	78	2	0	-2
1	79	2	0	-2
1	80	2	0	-2
1	81	1	0	-2
1	82	1	0	-2
1	83	2	0	-2
1	84	3	0	-2
1	85	2	0	-2
1	86	0	0	19
1	87	1	0	-2
1	88	2	1	-2
1	89	2	0	-2
1	90	2	0	-2
1	91	2	0	-2
1	92	1	0	-2
1	93	2	0	-2
1	94	2	1	-2
1	95	2	0	-2
1	96	2	0	-2
1	97	1	1	-2
1	98	2	1	-2
1	99	1	0	-2
1	100	4	0	-2
1	101	0	1	19
1	102	1	0	-2
