1	0	2	1	-1
1	1	4	0	-2
1	2	0	1	-1
1	3	0	2	-1
1	4	2	0	-2
1	5	3	1	-1
1	6	1	0	-2
1	7	4	0	-2
1	8	2	0	-2
1	9	0	0	-2
1	10	7	0	-2
1	11	3	0	-2
1	12	2	0	-2
1	13	2	0	-2
1	14	2	1	-1
1	15	1	1	19
1	16	5	2	19
1	17	2	1	-1
1	18	4	1	-1
1	19	4	0	-2
1	20	2	0	-2
1	21	4	0	-2
1	22	2	0	-2
1	23	0	1	-1
1	24	3	0	-2
1	25	1	1	19
1	26	1	1	-1
1	27	2	0	-2
1	28	3	0	-2
1	29	1	0	-2
1	30	3	2	19
1	31	2	0	-2
1	32	2	1	-1
1	33	4	0	-2
1	34	0	0	-2
1	35	3	0	-2
1	36	3	1	19
1	37	2	1	-1
1	38	3	1	-1
1	39	3	0	-2
1	40	3	0	-2
1	41	2	0	-2
1	42	5	0	-2
1	43	2	0	-2
1	44	1	0	-2
1	45	3	0	-2
1	46	2	0	-2
1	47	3	0	-2
1	48	4	0	19
1	49	1	0	-2
1	50	3	0	-2
1	51	1	0	-2
1	52	1	1	-1
1	53	2	0	-2
1	54	2	0	-2
1	55	1	1	19
1	56	2	0	-2
1	57	2	1	19
1	58	2	0	-2
1	59	3	0	-2
1	60	4	1	-1
1	61	2	0	-2
1	62	1	1	-1
1	63	0	0	-2
1	64	0	1	-1
1	65	2	1	-1
1	66	2	0	-2
1	67	4	0	-2
1	68	3	0	-2
1	69	4	0	-2
1	70	0	1	-1
1	71	0	0	-2
1	72	2	0	-2
1	73	1	0	-2
1	74	2	0	-2
1	75	2	0	-2
1	76	3	1	-1
1	77	2	0	-2
1	78	2	1	-1
1	79	2	1	-1
1	80	3	1	19
1	81	1	0	-2
1	82	3	0	-2
1	83	4	0	-2
1	84	3	1	-1
1	85	2	0	-2
1	86	3	0	19
1	87	1	1	-1
1	88	1	0	-2
1	89	4	0	-2
1	90	4	1	-1
1	91	1	0	-2
1	92	3	0	-2
1	93	3	0	-2
1	94	3	0	-2
1	95	2	0	-2
1	96	4	0	-2
1	97	0	1	-1
1	98	2	0	-2
1	99	3	0	-2
1	100	1	1	-1
1	101	0	0	19
1	102	3	1	19
1	103	2	1	-1
1	104	3	1	-1
1	105	2	0	-2
1	106	4	0	-2
1	107	4	1	-1
1	108	1	1	19
1	109	3	0	-2
