1	0	2	1	-2
1	1	1	0	-2
1	2	3	0	-2
1	3	1	0	-2
1	4	1	0	-2
1	5	1	0	-2
1	6	2	1	-2
1	7	1	0	-2
1	8	0	1	-2
1	9	4	0	-2
1	10	4	0	-2
1	11	2	0	-2
1	12	3	1	-2
1	13	2	0	-2
1	14	1	0	-2
1	15	2	0	-2
1	16	2	1	19
1	17	2	1	-2
1	18	1	0	-2
1	19	2	0	-2
1	20	2	0	-2
1	21	1	1	-2
1	22	1	0	-2
1	23	2	0	-2
1	24	0	0	-2
1	25	1	0	-2
1	26	1	1	-2
1	27	3	0	-2
1	28	3	0	-2
1	29	1	1	-2
1	30	2	0	-2
1	31	1	0	-2
1	32	2	0	-2
1	33	1	0	-2
1	34	0	0	-2
1	35	3	0	-2
1	36	2	0	-2
1	37	2	0	-2
1	38	2	0	-2
1	39	1	2	-2
1	40	3	0	-2
1	41	1	0	-2
1	42	3	0	-2
1	43	1	0	-2
1	44	2	0	-2
1	45	2	0	-2
1	46	3	0	-2
1	47	1	0	-2
1	48	1	0	19
1	49	2	0	-2
1	50	1	1	-2
1	51	2	0	-2
1	52	2	0	-2
1	53	0	0	-2
1	54	3	0	-2
1	55	1	1	19
1	56	1	0	-2
1	57	1	1	19
1	58	2	0	-2
1	59	2	0	-2
1	60	1	1	-2
1	61	1	0	-2
1	62	2	0	-2
1	63	0	0	-2
1	64	2	0	-2
1	65	1	0	-2
1	66	1	0	-2
1	67	1	0	-2
1	68	1	0	-2
1	69	1	0	-2
1	70	1	1	-2
1	71	4	0	-2
1	72	0	0	-2
1	73	2	0	-2
1	74	0	0	-2
1	75	1	0	-2
1	76	3	0	-2
1	77	1	0	-2
1	78	1	2	19
1	79	0	0	-2
1	80	1	0	-2
1	81	1	0	-2
1	82	0	1	-2
1	83	3	0	-2
1	84	3	0	-2
1	85	1	0	-2
1	86	3	0	19
1	87	0	1	-2
1	88	1	0	-2
1	89	2	0	-2
1	90	3	3	-2
1	91	1	0	-2
1	92	1	0	-2
1	93	1	0	-2
1	94	3	0	-2
1	95	2	0	-2
1	96	4	0	-2
1	97	1	0	-2
1	98	1	0	-2
1	99	3	0	-2
1	100	0	0	-2
1	101	1	0	19
1	102	1	0	-2
1	103	1	0	-2
1	104	2	0	-2
1	105	1	0	-2
1	106	0	0	-2
1	107	3	0	-2
1	108	3	0	-2
1	109	1	1	-2
1	110	2	0	-2
1	111	2	0	-2
1	112	2	0	-2
1	113	2	0	-2
1	114	3	0	-2
1	115	2	0	-2
1	116	0	0	-2
1	117	2	1	-2
1	118	3	0	-2
1	119	2	0	-2
1	120	2	0	-2
1	121	2	0	-2
1	122	1	1	-2
1	123	1	0	-2
1	124	0	0	-2
2	0	2	0	-3
2	1	1	0	-3
2	2	3	0	-3
2	3	1	1	-3
2	4	1	0	-3
2	5	1	0	-3
2	6	2	1	-3
2	7	1	0	-3
2	8	0	0	-3
2	9	4	0	-3
2	10	4	0	-3
2	11	2	0	-3
2	12	3	1	-3
2	13	2	1	19
2	14	1	0	-3
2	15	2	0	-3
2	16	2	1	18
2	17	2	1	-3
2	18	1	0	-3
2	19	2	0	-3
2	20	2	0	-3
2	21	1	1	-3
2	22	1	0	-3
2	23	2	0	-3
2	24	0	0	-3
2	25	1	0	-3
2	26	1	0	-3
2	27	2	1	-3
2	28	3	0	-3
2	29	1	0	-3
2	30	2	0	-3
2	31	1	0	-3
2	32	2	0	-3
2	33	1	0	-3
2	34	0	0	-3
2	35	3	0	-3
2	36	2	0	-3
2	37	2	0	-3
2	38	2	0	-3
2	39	1	2	-3
2	40	3	0	-3
2	41	1	0	-3
2	42	3	0	-3
2	43	1	0	-3
2	44	2	0	-3
2	45	2	1	-3
2	46	2	1	-3
2	47	1	0	-3
2	48	1	0	18
2	49	2	0	-3
2	50	1	0	-3
2	51	2	0	-3
2	52	2	1	-3
2	53	0	0	-3
2	54	3	0	-3
2	55	1	1	18
2	56	1	0	-3
2	57	0	2	18
2	58	2	0	-3
2	59	1	1	-3
2	60	2	0	-3
2	61	1	1	-3
2	62	2	0	-3
2	63	0	0	-3
2	64	2	0	-3
2	65	1	0	-3
2	66	1	0	-3
2	67	1	0	-3
