1	0	1	0	-2
1	1	2	1	-2
1	2	3	0	-2
1	3	1	0	-2
1	4	1	0	-2
1	5	1	0	-2
1	6	2	0	-2
1	7	1	0	-2
1	8	2	1	-2
1	9	0	0	-2
1	10	1	0	-2
1	11	3	0	-2
1	12	1	1	-2
1	13	3	0	-2
1	14	2	0	-2
1	15	2	0	-2
1	16	2	0	-2
1	17	3	1	-2
1	18	1	0	-2
1	19	1	1	-2
1	20	1	2	-2
1	21	3	1	-2
1	22	2	0	-2
1	23	2	0	-2
1	24	4	0	-2
1	25	1	0	-2
1	26	1	0	-2
1	27	1	1	19
1	28	1	0	-2
1	29	1	0	-2
1	30	0	0	-2
1	31	0	1	-2
1	32	4	0	-2
1	33	0	0	-2
1	34	2	1	-2
1	35	2	0	-2
1	36	0	1	19
1	37	1	0	-2
1	38	2	0	-2
1	39	1	0	-2
1	40	1	0	-2
1	41	3	0	-2
1	42	2	0	-2
1	43	3	1	-2
1	44	1	1	-2
1	45	1	0	-2
1	46	1	1	-2
1	47	2	0	-2
1	48	2	0	19
1	49	3	0	-2
1	50	3	1	-2
1	51	2	0	-2
1	52	1	0	-2
1	53	0	0	-2
1	54	1	0	-2
1	55	1	1	19
1	56	0	1	-2
1	57	1	0	-2
1	58	2	0	-2
1	59	1	0	-2
1	60	1	0	-2
1	61	3	0	-2
1	62	3	0	-2
1	63	1	0	-2
1	64	0	0	-2
1	65	1	0	-2
1	66	2	0	-2
1	67	2	0	-2
1	68	3	1	-2
1	69	1	0	-2
1	70	3	1	-2
1	71	1	0	-2
1	72	2	2	-2
1	73	2	0	-2
1	74	3	1	-2
1	75	4	0	-2
1	76	0	0	-2
1	77	1	0	-2
1	78	0	0	-2
1	79	1	1	-2
1	80	2	0	-2
1	81	1	0	-2
1	82	3	0	-2
1	83	1	1	19
1	84	3	0	-2
1	85	1	1	19
1	86	3	0	19
1	87	0	0	-2
1	88	3	1	-2
1	89	0	0	-2
1	90	0	0	-2
1	91	1	0	-2
1	92	1	0	-2
1	93	1	0	-2
1	94	1	0	-2
1	95	2	0	-2
1	96	1	0	-2
1	97	1	0	-2
1	98	2	0	-2
1	99	1	0	-2
1	100	1	1	-2
1	101	2	0	19
1	102	3	0	-2
1	103	3	1	-2
1	104	1	0	-2
1	105	2	0	-2
1	106	2	0	-2
1	107	3	0	-2
1	108	2	0	-2
1	109	2	1	-2
1	110	1	0	-2
1	111	4	0	-2
1	112	0	0	-2
1	113	1	0	-2
1	114	3	1	-2
1	115	2	0	-2
1	116	4	0	-2
1	117	1	0	-2
1	118	0	0	-2
1	119	2	1	-2
1	120	1	2	-2
1	121	3	0	-2
1	122	2	0	-2
1	123	1	0	-2
1	124	1	0	-2
2	0	1	0	-3
2	1	2	1	-3
2	2	3	0	-3
2	3	1	0	-3
2	4	1	0	-3
2	5	1	0	-3
2	6	2	0	-3
2	7	1	0	-3
2	8	2	1	19
2	9	0	0	-3
2	10	1	0	-3
2	11	3	0	-3
2	12	2	0	-3
2	13	2	1	19
2	14	2	0	-3
2	15	1	1	19
2	16	2	0	-3
2	17	3	0	-3
2	18	1	0	-3
2	19	1	1	-3
2	20	2	1	-3
2	21	3	1	-3
2	22	1	1	-3
2	23	2	0	-3
2	24	4	0	-3
2	25	1	0	-3
2	26	1	0	-3
2	27	1	1	18
2	28	1	0	-3
2	29	1	0	-3
2	30	0	0	-3
2	31	0	0	-3
2	32	4	0	-3
2	33	0	0	-3
2	34	2	1	-3
2	35	2	0	-3
2	36	0	1	18
2	37	1	0	-3
2	38	2	0	-3
2	39	1	0	-3
2	40	1	0	-3
2	41	3	0	-3
2	42	2	0	-3
2	43	3	0	-3
2	44	1	1	-3
2	45	1	0	-3
2	46	1	1	-3
2	47	2	1	-3
2	48	2	0	18
2	49	3	0	-3
2	50	3	1	-3
2	51	2	0	-3
2	52	1	0	-3
2	53	0	0	-3
2	54	1	0	-3
