1	0	2	0	-2
1	1	3	0	-2
1	2	3	0	-2
1	3	0	0	-2
1	4	1	1	-2
1	5	1	0	-2
1	6	2	0	-2
1	7	1	0	-2
1	8	2	0	-2
1	9	3	0	-2
1	10	1	2	-2
1	11	0	0	-2
1	12	1	0	-2
1	13	3	0	-2
1	14	1	0	-2
1	15	2	0	-2
1	16	1	0	-2
1	17	1	0	-2
1	18	1	0	-2
1	19	2	1	-2
1	20	2	0	-2
1	21	2	0	-2
1	22	0	1	-2
1	23	1	0	-2
1	24	2	0	-2
1	25	3	0	-2
1	26	1	0	-2
1	27	1	0	-2
1	28	3	0	-2
1	29	1	0	-2
1	30	1	0	-2
1	31	1	1	-2
1	32	3	0	-2
1	33	0	0	-2
1	34	2	0	-2
1	35	3	0	-2
1	36	3	0	-2
1	37	2	0	-2
1	38	1	0	-2
1	39	1	1	-2
1	40	0	0	-2
1	41	1	0	-2
1	42	1	0	-2
1	43	3	0	-2
1	44	3	1	-2
1	45	0	0	-2
1	46	3	0	-2
1	47	3	0	-2
1	48	1	2	19
1	49	2	0	-2
1	50	0	0	-2
1	51	0	1	-2
1	52	2	0	-2
1	53	2	0	-2
1	54	0	0	-2
1	55	2	0	-2
1	56	1	0	-2
1	57	2	0	-2
1	58	2	0	-2
1	59	1	1	19
1	60	2	1	-2
1	61	1	0	-2
1	62	2	0	-2
1	63	2	0	-2
1	64	2	0	-2
1	65	0	0	-2
1	66	0	0	-2
1	67	1	0	-2
1	68	0	1	-2
1	69	1	0	-2
1	70	1	0	-2
1	71	3	1	-2
1	72	2	0	-2
1	73	0	0	-2
1	74	1	1	-2
1	75	2	0	-2
1	76	1	0	-2
1	77	2	0	-2
1	78	3	0	-2
1	79	2	0	-2
1	80	1	0	-2
1	81	1	0	-2
1	82	0	1	-2
1	83	1	1	19
1	84	1	2	-2
1	85	1	0	-2
1	86	3	0	19
1	87	1	0	-2
1	88	0	0	-2
1	89	1	0	-2
1	90	1	0	-2
1	91	1	1	-2
1	92	1	0	-2
1	93	4	0	-2
1	94	2	0	-2
1	95	2	0	-2
1	96	2	0	-2
1	97	1	0	-2
1	98	0	0	-2
1	99	3	0	-2
1	100	1	0	-2
1	101	2	0	19
1	102	2	0	-2
1	103	1	0	-2
1	104	2	0	-2
1	105	2	0	-2
1	106	1	0	-2
1	107	2	0	-2
1	108	0	1	19
1	109	1	1	-2
1	110	1	0	-2
1	111	2	0	-2
