1	0	0	1	-2
1	1	2	1	-2
1	2	2	0	-2
1	3	2	0	-2
1	4	1	1	-2
1	5	1	1	-2
1	6	2	0	-2
1	7	2	1	-2
1	8	0	0	-2
1	9	3	0	-2
1	10	3	0	-2
1	11	2	1	-2
1	12	1	0	-2
1	13	1	0	-2
1	14	2	0	-2
1	15	1	0	-2
1	16	3	0	-2
1	17	3	0	-2
1	18	3	1	-2
1	19	1	1	-2
1	20	0	0	-2
1	21	1	1	-2
1	22	1	0	-2
1	23	2	0	-2
1	24	2	0	-2
1	25	2	0	-2
1	26	3	0	-2
1	27	2	1	29
1	28	1	1	-2
1	29	1	0	-2
1	30	1	0	-2
1	31	4	1	-2
1	32	0	0	-2
1	33	2	0	-2
1	34	2	0	-2
1	35	0	0	-2
1	36	2	0	-2
1	37	1	0	-2
1	38	3	1	-2
1	39	0	0	-2
1	40	0	0	-2
1	41	0	0	-2
1	42	2	0	-2
1	43	1	1	-2
1	44	1	0	-2
1	45	2	0	-2
1	46	1	0	-2
1	47	1	2	-2
1	48	4	0	29
1	49	2	1	-2
1	50	1	0	-2
1	51	3	1	-2
1	52	2	0	-2
1	53	3	1	-2
1	54	3	0	-2
1	55	0	0	-2
1	56	1	2	-2
1	57	1	0	-2
1	58	0	1	-2
1	59	2	0	-2
1	60	1	0	-2
1	61	0	1	-2
1	62	1	0	-2
1	63	2	1	-2
1	64	1	1	-2
1	65	1	1	-2
1	66	0	0	-2
1	67	1	0	-2
1	68	0	0	-2
1	69	1	0	-2
1	70	1	0	-2
1	71	1	0	-2
1	72	2	0	-2
1	73	0	0	-2
1	74	0	0	-2
1	75	1	0	-2
1	76	2	0	-2
1	77	1	0	-2
1	78	0	0	-2
1	79	0	1	-2
1	80	3	0	-2
1	81	0	0	-2
1	82	1	0	-2
1	83	0	1	29
1	84	3	1	-2
1	85	0	0	-2
1	86	3	1	29
1	87	1	0	-2
1	88	0	0	-2
1	89	2	1	-2
1	90	1	0	-2
1	91	1	1	-2
1	92	2	1	-2
1	93	1	0	-2
1	94	0	1	-2
1	95	3	2	-2
1	96	1	0	-2
1	97	1	0	-2
1	98	2	0	-2
1	99	0	0	-2
1	100	0	1	-2
1	101	1	1	29
1	102	1	0	-2
1	103	2	0	-2
1	104	1	0	-2
1	105	1	0	-2
1	106	1	3	-2
1	107	3	0	-2
1	108	3	0	-2
1	109	2	1	-2
1	110	4	0	-2
1	111	2	1	-2
1	112	0	1	29
1	113	1	0	-2
1	114	2	0	-2
1	115	2	0	-2
1	116	3	0	-2
1	117	2	0	-2
1	118	5	0	-2
1	119	2	0	-2
1	120	1	1	-2
1	121	1	1	29
1	122	2	0	-2
1	123	0	0	-2
1	124	2	0	-2
2	0	0	1	-3
2	1	2	1	-3
2	2	2	0	-3
2	3	2	0	-3
2	4	1	1	29
2	5	1	0	-3
2	6	2	0	-3
2	7	2	0	-3
2	8	0	0	-3
2	9	3	0	-3
2	10	3	0	-3
2	11	2	1	-3
2	12	1	0	-3
2	13	1	0	-3
2	14	2	0	-3
2	15	1	0	-3
2	16	3	0	-3
2	17	3	0	-3
2	18	3	1	29
2	19	1	1	-3
2	20	0	0	-3
2	21	1	2	-3
2	22	1	0	-3
2	23	2	0	-3
2	24	2	0	-3
2	25	2	1	-3
2	26	3	0	-3
2	27	2	1	28
2	28	1	1	-3
2	29	1	0	-3
2	30	1	0	-3
2	31	4	1	-3
2	32	0	0	-3
2	33	2	0	-3
2	34	2	1	-3
2	35	0	0	-3
2	36	2	0	-3
2	37	1	0	-3
2	38	3	1	-3
2	39	0	0	-3
2	40	0	0	-3
2	41	0	0	-3
2	42	2	0	-3
2	43	1	1	-3
2	44	1	0	-3
