1	0	3	0	-2
1	1	2	0	-2
1	2	2	0	-2
1	3	1	0	-2
1	4	0	0	-2
1	5	1	0	-2
1	6	1	0	-2
1	7	1	1	-2
1	8	1	0	-2
1	9	1	0	-2
1	10	2	1	-2
1	11	1	1	-2
1	12	0	0	-2
1	13	3	0	-2
1	14	1	0	-2
1	15	4	1	29
1	16	3	0	-2
1	17	1	0	-2
1	18	2	0	-2
1	19	1	0	-2
1	20	1	0	-2
1	21	2	0	-2
1	22	2	0	-2
1	23	2	0	-2
1	24	0	1	-2
1	25	0	0	-2
1	26	1	0	-2
1	27	0	0	-2
1	28	1	0	-2
1	29	3	1	-2
1	30	0	1	-2
1	31	3	0	-2
1	32	0	0	-2
1	33	2	0	-2
1	34	0	0	-2
1	35	1	0	-2
1	36	1	0	-2
1	37	0	1	-2
1	38	3	0	-2
1	39	2	1	-2
1	40	1	0	-2
1	41	0	0	-2
1	42	2	0	-2
1	43	4	0	-2
1	44	1	0	-2
1	45	3	0	-2
1	46	1	2	-2
1	47	0	1	-2
1	48	3	0	29
1	49	3	0	-2
1	50	2	0	-2
1	51	1	0	-2
1	52	1	0	-2
1	53	0	1	-2
1	54	3	0	-2
1	55	1	0	-2
1	56	4	0	-2
1	57	0	1	29
1	58	2	0	-2
1	59	0	0	-2
1	60	0	0	-2
1	61	0	1	-2
1	62	1	0	-2
1	63	1	0	-2
1	64	1	2	-2
1	65	1	0	-2
1	66	0	0	-2
1	67	1	0	-2
1	68	3	1	-2
1	69	2	0	-2
1	70	1	1	-2
1	71	1	0	-2
1	72	2	1	-2
1	73	3	0	-2
1	74	2	0	-2
1	75	1	0	-2
1	76	0	1	-2
1	77	1	0	-2
1	78	0	0	-2
1	79	4	0	-2
1	80	3	2	29
1	81	1	0	-2
1	82	0	1	-2
1	83	1	0	-2
1	84	1	0	-2
1	85	3	0	-2
1	86	1	0	29
1	87	2	0	-2
1	88	1	0	-2
1	89	1	0	-2
1	90	1	0	-2
1	91	0	0	-2
1	92	1	0	-2
1	93	1	2	-2
1	94	1	0	-2
1	95	2	1	-2
1	96	3	0	-2
1	97	1	0	-2
1	98	3	0	-2
1	99	1	0	-2
1	100	1	0	-2
1	101	2	0	29
1	102	3	0	-2
1	103	1	0	-2
1	104	2	0	-2
1	105	3	0	-2
1	106	1	0	-2
1	107	3	1	-2
1	108	1	0	-2
1	109	0	0	-2
1	110	1	0	-2
1	111	2	0	-2
1	112	3	0	-2
1	113	0	1	-2
1	114	3	0	-2
1	115	3	2	-2
1	116	2	1	-2
1	117	1	0	-2
1	118	2	0	-2
1	119	0	0	-2
1	120	0	0	-2
1	121	1	0	-2
1	122	2	2	-2
1	123	4	0	-2
1	124	1	0	-2
2	0	3	0	-3
2	1	2	0	-3
2	2	2	0	-3
2	3	1	0	-3
2	4	0	0	-3
2	5	1	0	-3
2	6	1	0	-3
2	7	1	1	-3
2	8	1	0	-3
2	9	1	0	-3
2	10	2	1	-3
2	11	1	1	-3
2	12	0	0	-3
2	13	3	0	-3
2	14	1	0	-3
2	15	4	1	28
2	16	2	1	-3
2	17	1	0	-3
2	18	2	0	-3
2	19	1	1	-3
2	20	1	1	-3
2	21	2	0	-3
2	22	2	0	-3
2	23	2	0	-3
2	24	0	1	-3
2	25	0	0	-3
2	26	1	0	-3
2	27	0	0	-3
2	28	1	0	-3
2	29	2	1	-3
2	30	1	0	-3
2	31	3	0	-3
2	32	0	0	-3
2	33	1	1	29
2	34	0	0	-3
