1	0	1	0	-2
1	1	1	0	-2
1	2	4	0	-2
1	3	2	1	-2
1	4	0	0	-2
1	5	1	0	-2
1	6	1	0	-2
1	7	2	0	-2
1	8	0	0	-2
1	9	2	0	-2
1	10	3	0	-2
1	11	1	0	-2
1	12	1	1	-2
1	13	3	0	-2
1	14	3	1	-2
1	15	1	0	-2
1	16	1	1	29
1	17	2	1	-2
1	18	0	0	-2
1	19	0	1	-2
1	20	1	1	-2
1	21	1	0	-2
1	22	1	0	-2
1	23	1	0	-2
1	24	2	0	-2
1	25	2	0	-2
1	26	3	0	-2
1	27	2	0	-2
1	28	2	0	-2
1	29	0	0	-2
1	30	1	0	-2
1	31	0	1	-2
1	32	2	1	-2
1	33	1	1	-2
1	34	1	0	-2
1	35	1	1	29
1	36	2	0	-2
1	37	3	0	-2
1	38	1	0	-2
1	39	2	0	-2
1	40	3	0	-2
1	41	2	0	-2
1	42	2	1	-2
1	43	1	0	-2
1	44	2	0	-2
1	45	2	0	-2
1	46	1	0	-2
1	47	1	0	-2
1	48	0	0	29
1	49	3	0	-2
1	50	1	0	-2
1	51	3	0	-2
1	52	1	0	-2
1	53	3	0	-2
1	54	1	0	-2
1	55	2	0	-2
1	56	1	1	-2
1	57	3	0	-2
1	58	2	0	-2
1	59	2	0	-2
1	60	1	2	29
1	61	2	0	-2
1	62	4	0	-2
1	63	2	0	-2
1	64	1	2	-2
1	65	1	0	-2
1	66	2	0	-2
1	67	1	0	-2
1	68	3	0	-2
1	69	1	2	-2
1	70	0	0	-2
1	71	2	0	-2
1	72	1	0	-2
1	73	2	0	-2
1	74	2	0	-2
1	75	2	0	-2
1	76	1	0	-2
1	77	2	1	29
1	78	1	0	-2
1	79	2	2	-2
1	80	1	1	29
1	81	2	0	-2
1	82	2	0	-2
1	83	1	0	-2
1	84	1	1	-2
1	85	3	0	-2
1	86	1	0	29
1	87	2	0	-2
1	88	2	0	-2
1	89	2	0	-2
1	90	2	1	-2
1	91	1	0	-2
1	92	2	2	29
1	93	2	0	-2
1	94	3	0	-2
1	95	0	1	-2
1	96	2	1	29
1	97	2	0	-2
1	98	1	0	-2
1	99	2	0	-2
1	100	1	0	-2
1	101	1	0	29
1	102	2	1	29
1	103	2	0	-2
1	104	0	1	-2
1	105	2	0	-2
