1	0	1	2	-2
1	1	1	0	-2
1	2	2	0	-2
1	3	1	0	-2
1	4	3	1	-2
1	5	1	0	-2
1	6	2	0	-2
1	7	3	1	-2
1	8	2	0	-2
1	9	3	1	29
1	10	2	1	-2
1	11	2	0	-2
1	12	1	0	-2
1	13	3	0	-2
1	14	0	0	-2
1	15	3	0	-2
1	16	4	0	-2
1	17	2	0	-2
1	18	2	0	-2
1	19	2	0	-2
1	20	1	1	-2
1	21	1	0	-2
1	22	2	1	-2
1	23	2	0	-2
1	24	1	0	-2
1	25	0	0	-2
1	26	2	0	-2
1	27	0	0	-2
1	28	2	0	-2
1	29	1	0	-2
1	30	0	0	-2
1	31	1	1	-2
1	32	2	0	-2
1	33	1	0	-2
1	34	3	1	-2
1	35	2	0	-2
1	36	3	0	-2
1	37	3	0	-2
1	38	1	1	-2
1	39	1	1	-2
1	40	3	0	-2
1	41	3	1	29
1	42	0	1	-2
1	43	1	0	-2
1	44	0	0	-2
1	45	0	0	-2
1	46	1	0	-2
1	47	3	1	-2
1	48	1	0	29
1	49	2	0	-2
1	50	0	0	-2
1	51	1	0	-2
1	52	4	0	-2
1	53	1	0	-2
1	54	0	0	-2
1	55	3	0	-2
1	56	1	0	-2
1	57	3	0	-2
1	58	1	0	-2
1	59	2	0	-2
1	60	5	1	-2
1	61	1	0	-2
1	62	1	0	-2
1	63	1	1	-2
1	64	3	0	-2
1	65	2	0	-2
1	66	1	0	-2
1	67	1	1	-2
1	68	3	0	-2
1	69	1	1	-2
1	70	1	1	-2
1	71	0	0	-2
1	72	1	0	-2
1	73	1	1	-2
1	74	2	0	-2
1	75	2	0	-2
1	76	2	0	-2
1	77	2	0	-2
1	78	0	1	-2
1	79	2	0	-2
1	80	4	0	-2
1	81	2	0	-2
1	82	2	0	-2
1	83	2	0	-2
1	84	3	0	-2
1	85	3	0	-2
1	86	0	1	29
1	87	3	1	-2
1	88	2	0	-2
1	89	2	1	-2
1	90	0	0	-2
1	91	1	0	-2
