1	0	1	0	-2
1	1	1	0	-2
1	2	0	0	-2
1	3	1	0	-2
1	4	1	1	-1
1	5	3	0	-2
1	6	2	0	-2
1	7	2	0	-2
1	8	1	0	-2
1	9	1	0	-2
1	10	3	0	-2
1	11	1	0	-2
1	12	0	0	-2
1	13	0	0	-2
1	14	1	1	-1
1	15	1	1	19
1	16	0	0	-2
1	17	2	0	-2
1	18	1	0	-2
1	19	1	0	-2
1	20	0	0	-2
1	21	0	0	-2
1	22	2	0	-2
1	23	1	0	-2
1	24	3	0	-2
1	25	2	1	19
1	26	0	0	-2
1	27	1	0	-2
1	28	3	1	-1
1	29	1	0	-2
1	30	3	0	-2
1	31	1	0	-2
1	32	0	1	-1
1	33	2	1	-1
1	34	1	0	-2
1	35	1	1	19
1	36	1	0	-2
1	37	2	0	-2
1	38	1	0	-2
1	39	0	0	-2
1	40	1	0	-2
1	41	2	0	-2
1	42	2	0	-2
1	43	1	0	-2
1	44	2	0	-2
1	45	1	0	-2
1	46	0	0	-2
1	47	0	1	-1
1	48	0	0	19
1	49	3	0	-2
1	50	1	0	-2
1	51	2	1	-1
1	52	3	0	-2
1	53	2	1	-1
1	54	1	0	-2
1	55	1	0	-2
1	56	3	0	-2
1	57	2	0	-2
1	58	0	1	-1
1	59	2	0	-2
1	60	1	0	-2
1	61	1	0	-2
1	62	2	0	-2
1	63	2	0	-2
1	64	2	0	-2
1	65	1	0	-2
1	66	0	1	-1
1	67	1	0	-2
1	68	3	0	-2
1	69	1	0	-2
1	70	2	0	-2
1	71	1	0	-2
1	72	1	0	-2
1	73	2	0	-2
1	74	0	0	-2
1	75	0	1	-1
1	76	0	0	-2
1	77	2	0	-2
1	78	1	0	-2
1	79	1	0	-2
1	80	1	1	19
1	81	1	0	-2
1	82	2	0	-2
1	83	2	0	-2
1	84	1	0	-2
1	85	2	2	19
1	86	2	0	19
1	87	0	0	-2
1	88	1	0	-2
1	89	4	0	-2
1	90	4	0	-2
1	91	2	0	-2
1	92	2	1	-1
1	93	2	0	-2
1	94	2	1	-1
1	95	1	0	-2
1	96	1	0	-2
1	97	0	0	-2
1	98	3	0	-2
1	99	1	0	-2
1	100	0	1	-1
1	101	0	0	19
1	102	0	0	-2
1	103	1	0	-2
1	104	2	1	-1
1	105	1	0	-2
