1	0	0	0	-2
1	1	3	0	-2
1	2	2	1	-1
1	3	1	0	-2
1	4	1	0	-2
1	5	2	0	-2
1	6	0	0	-2
1	7	2	0	-2
1	8	0	2	-1
1	9	2	0	-2
1	10	1	0	-2
1	11	1	0	-2
1	12	1	0	-2
1	13	1	0	-2
1	14	0	0	-2
1	15	0	0	-2
1	16	1	0	-2
1	17	4	0	-2
1	18	2	0	-2
1	19	1	0	-2
1	20	2	0	-2
1	21	1	1	-1
1	22	1	1	-1
1	23	1	1	-1
1	24	3	0	-2
1	25	1	1	19
1	26	1	1	-1
1	27	1	1	19
1	28	0	0	-2
1	29	1	1	-1
1	30	4	0	-2
1	31	2	0	-2
1	32	4	0	-2
1	33	0	0	-2
1	34	2	0	-2
1	35	1	0	-2
1	36	3	0	-2
1	37	0	0	-2
1	38	3	0	-2
1	39	1	0	-2
1	40	1	0	-2
1	41	2	0	-2
1	42	1	0	-2
1	43	2	0	-2
1	44	1	1	-1
1	45	1	0	-2
1	46	0	0	-2
1	47	1	0	-2
1	48	2	0	19
1	49	2	0	-2
1	50	1	0	-2
1	51	2	0	-2
1	52	2	1	-1
1	53	1	0	-2
1	54	1	1	-1
1	55	0	1	19
1	56	1	0	-2
1	57	1	0	-2
1	58	2	1	-1
1	59	1	0	-2
1	60	1	0	-2
1	61	3	0	-2
1	62	1	1	-1
1	63	2	0	-2
1	64	0	1	-1
1	65	0	0	-2
1	66	1	0	-2
1	67	1	0	-2
1	68	4	0	-2
1	69	2	0	-2
1	70	2	0	-2
1	71	1	1	-1
1	72	1	0	-2
1	73	0	0	-2
1	74	2	0	-2
1	75	0	0	-2
1	76	2	0	-2
1	77	3	0	-2
1	78	2	0	-2
1	79	3	0	-2
1	80	1	0	-2
1	81	1	0	-2
1	82	1	0	-2
1	83	1	0	-2
1	84	0	1	-1
1	85	1	0	-2
1	86	1	1	19
1	87	3	3	-1
1	88	1	0	-2
1	89	2	0	-2
1	90	2	0	-2
1	91	3	1	-1
1	92	5	0	-2
1	93	2	0	-2
1	94	0	0	-2
1	95	2	1	-1
1	96	3	1	19
1	97	2	0	-2
1	98	3	0	-2
1	99	3	0	-2
1	100	1	0	-2
1	101	2	0	19
1	102	1	0	-2
1	103	1	1	-1
1	104	1	0	-2
1	105	2	0	-2
1	106	1	0	-2
1	107	2	1	-1
1	108	1	0	-2
1	109	0	1	-1
1	110	3	0	-2
1	111	2	0	-2
1	112	3	0	-2
1	113	2	0	-2
1	114	0	0	-2
1	115	4	0	-2
1	116	2	0	-2
1	117	1	0	-2
1	118	1	0	-2
1	119	1	0	-2
1	120	2	0	-2
1	121	1	0	-2
1	122	2	0	-2
1	123	1	1	-1
1	124	1	0	-2
2	0	0	0	-3
2	1	3	0	-3
2	2	2	1	-2
2	3	1	0	-3
2	4	1	0	-3
2	5	2	0	-3
2	6	0	0	-3
2	7	1	1	-2
2	8	0	2	19
2	9	2	0	-3
2	10	1	0	-3
2	11	1	0	-3
2	12	1	0	-3
2	13	1	0	-3
2	14	0	0	-3
2	15	0	0	-3
2	16	1	0	-3
2	17	4	0	-3
2	18	2	0	-3
2	19	1	0	-3
2	20	1	1	-2
2	21	1	1	-2
2	22	1	1	-2
2	23	2	0	-2
2	24	3	0	-3
2	25	1	0	18
2	26	1	1	19
2	27	2	0	18
2	28	0	0	-3
2	29	1	1	-2
2	30	4	0	-3
2	31	2	0	-3
2	32	4	0	-3
2	33	0	0	-3
2	34	2	0	-3
2	35	1	0	-3
2	36	3	0	-3
2	37	0	0	-3
2	38	3	0	-3
2	39	1	0	-3
2	40	1	0	-3
2	41	2	0	-3
2	42	1	0	-3
2	43	2	0	-3
2	44	1	0	-2
2	45	1	0	-3
2	46	0	1	-2
2	47	1	0	-3
2	48	2	0	18
2	49	1	1	-2
2	50	0	1	-2
2	51	2	0	-3
2	52	2	0	-2
2	53	1	0	-3
2	54	1	0	-2
2	55	0	2	18
2	56	1	0	-3
2	57	1	0	-3
2	58	2	1	-2
2	59	1	0	-3
2	60	1	0	-3
2	61	3	0	-3
2	62	1	0	-2
2	63	2	0	-3
2	64	0	1	-2
2	65	0	0	-3
2	66	1	0	-3
2	67	1	0	-3
2	68	4	0	-3
2	69	2	0	-3
2	70	2	0	-3
2	71	1	1	-2
2	72	1	0	19
2	73	0	0	-3
2	74	2	0	-3
2	75	0	0	-3
2	76	2	0	-3
2	77	2	1	-2
2	78	2	0	-3
2	79	3	0	-3
2	80	1	0	-3
2	81	1	0	-3
2	82	1	0	-3
2	83	1	0	-3
2	84	0	1	-2
2	85	1	0	-3
2	86	1	1	18
2	87	4	1	-2
2	88	1	0	-3
2	89	2	0	-3
2	90	2	0	-3
2	91	3	1	-2
2	92	5	0	-3
2	93	2	0	-3
2	94	0	0	-3
2	95	3	0	-2
2	96	3	1	18
2	97	2	0	-3
2	98	3	0	-3
2	99	3	0	-3
2	100	1	0	-3
2	101	2	0	18
2	102	1	0	-3
2	103	1	1	-2
