1	0	2	1	-1
1	1	4	0	-2
1	2	1	2	19
1	3	2	0	-2
1	4	0	0	-2
1	5	2	1	-1
1	6	3	0	-2
1	7	2	0	-2
1	8	3	0	-2
1	9	0	1	19
1	10	2	0	-2
1	11	0	0	-2
1	12	1	0	-2
1	13	2	0	-2
1	14	1	0	-2
1	15	0	1	19
1	16	1	0	-2
1	17	3	2	19
1	18	1	0	-2
1	19	1	0	-2
1	20	1	0	-2
1	21	1	0	-2
1	22	2	0	-2
1	23	0	1	-1
1	24	1	0	-2
1	25	3	0	-2
1	26	0	1	-1
1	27	2	1	19
1	28	4	0	-2
1	29	0	0	-2
1	30	0	0	-2
1	31	1	0	-2
1	32	2	0	-2
1	33	2	0	-2
1	34	1	0	-2
1	35	1	0	-2
1	36	1	0	-2
1	37	1	0	-2
1	38	4	0	-2
1	39	3	0	-2
1	40	2	1	-1
1	41	1	2	19
1	42	3	0	-2
1	43	1	0	-2
1	44	1	0	-2
1	45	2	0	-2
1	46	0	0	-2
1	47	2	1	-1
1	48	1	0	19
1	49	1	0	-2
1	50	1	0	-2
1	51	1	0	-2
1	52	1	0	-2
1	53	4	1	-1
1	54	2	0	-2
1	55	1	1	19
1	56	2	0	-2
1	57	3	0	-2
1	58	1	0	-2
1	59	1	0	-2
1	60	0	0	-2
1	61	1	0	-2
1	62	1	0	-2
1	63	1	0	-2
1	64	1	0	-2
1	65	1	0	-2
1	66	2	0	-2
1	67	1	0	-2
1	68	1	1	-1
1	69	1	0	-2
1	70	2	0	-2
1	71	2	0	-2
1	72	1	0	-2
1	73	1	0	-2
1	74	1	0	-2
1	75	1	0	-2
1	76	2	0	-2
1	77	1	1	19
1	78	1	0	-2
1	79	1	1	-1
1	80	2	1	19
1	81	2	0	-2
1	82	1	0	-2
1	83	2	0	-2
1	84	0	0	-2
1	85	2	0	-2
1	86	3	0	19
1	87	2	0	-2
1	88	3	0	-2
1	89	2	1	-1
1	90	2	0	-2
1	91	2	0	-2
1	92	3	0	-2
1	93	2	0	-2
1	94	1	0	-2
1	95	1	0	-2
1	96	3	0	-2
1	97	1	1	-1
1	98	1	0	-2
1	99	1	0	-2
1	100	1	1	-1
1	101	1	0	19
1	102	1	0	-2
1	103	1	2	-1
1	104	2	0	-2
1	105	2	0	-2
1	106	1	0	-2
1	107	2	1	-1
1	108	2	0	-2
1	109	2	0	-2
